frame,point_id,x,y
121,92,658.0728,527.3846
121,93,628.3914,502.8779
121,94,623.8599,469.87097
121,95,620.0648,434.16568
121,96,614.54407,405.15955
121,97,612.2485,374.44315
121,98,609.5962,343.5376
121,99,606.7142,315.5751
121,100,603.3988,288.44855
121,101,602.91833,261.5133
121,102,603.8092,230.7011
121,103,601.36127,193.93358
121,104,628.6593,194.9557
121,105,902.6737,178.9485
121,106,908.9168,456.5546
121,107,650.60645,497.40186
121,108,656.3008,192.69414
121,109,680.4543,190.2858
121,110,701.5033,191.7853
121,111,726.9912,196.06383
121,112,751.09283,193.26031
121,113,781.57446,190.91191
121,114,810.33075,189.81
121,115,836.65344,187.85608
121,116,860.7875,187.35107
121,117,899.07587,212.87506
121,118,894.7054,241.99576
121,119,893.4037,268.72607
121,120,894.9269,292.57312
121,121,893.5378,319.8679
121,122,891.90674,341.95502
121,123,892.0409,369.08698
121,124,900.0295,394.6067
121,125,901.6036,425.7643
121,126,871.7006,458.98642
121,127,838.98846,462.95242
121,128,812.18164,468.08716
121,129,790.2476,469.8698
121,130,766.86395,470.28516
121,131,743.51495,475.7273
121,132,721.136,481.34372
121,133,698.3247,482.35785
121,134,677.76404,489.16016
121,135,648.04047,461.9206
121,136,646.5871,430.85406
121,137,642.4369,400.93246
121,138,637.24884,366.6071
121,139,630.9469,338.4487
121,140,633.5384,311.86475
121,141,629.6379,285.06036
121,142,631.2346,257.15042
121,143,628.5816,228.75508
121,144,659.45404,229.84637
121,145,860.2099,219.26932
121,146,861.56146,432.50003
121,147,672.5193,457.49127
121,148,686.8536,224.00955
121,149,706.8969,220.62614
121,150,727.9646,222.88307
121,151,752.5751,224.15964
121,152,780.79517,221.02005
121,153,806.6474,223.08344
121,154,833.9572,219.15721
121,155,854.6815,245.34525
121,156,852.7679,276.4259
121,157,853.2871,303.23544
121,158,857.2531,326.70456
121,159,859.0807,351.9235
121,160,855.8071,377.85474
121,161,862.8821,402.44897
121,162,830.1746,439.35513
121,163,807.67487,440.55444
121,164,785.22034,440.94003
121,165,758.87225,443.00055
121,166,736.8546,448.07153
121,167,715.0878,452.80954
121,168,692.1461,454.084
121,169,665.4433,425.22162
121,170,662.67865,395.2809
121,171,660.06757,365.61057
121,172,656.51764,337.4288
121,173,656.2642,314.8529
121,174,655.2859,288.19965
121,175,657.30994,265.58276
121,176,682.58276,259.75833
121,177,828.2089,252.3709
121,178,829.29224,407.56885
121,179,685.5423,421.80267
121,180,705.7515,261.1751
121,181,726.73566,257.29218
121,182,749.6416,260.6287
121,183,775.16064,256.59863
121,184,799.61053,256.42603
121,185,823.1319,280.0657
121,186,825.8431,305.19946
121,187,825.8259,332.38516
121,188,825.21954,357.38904
121,189,824.96075,383.00214
121,190,802.89594,411.14404
121,191,781.2989,412.40588
121,192,757.97925,415.13434
121,193,729.43164,415.81085
121,194,708.7471,421.9415
121,195,680.7847,392.0189
121,196,679.76056,361.62616
121,197,679.92346,332.7423
121,198,684.1297,306.59427
121,199,683.0361,284.0025
121,200,707.97626,284.66464
121,201,795.73413,281.75806
121,202,798.3212,385.90906
121,203,705.0666,389.00366
121,204,726.5407,284.8723
121,205,751.15967,284.01526
121,206,774.4226,284.5351
121,207,795.7678,306.93134
121,208,798.10693,334.5878
121,209,797.498,362.81213
121,210,776.0399,387.06067
121,211,752.2948,385.68433
121,212,727.9716,385.24945
121,213,701.86194,356.46548
121,214,704.32947,329.98505
121,215,708.5916,310.77805
121,216,725.4557,310.13535
121,217,767.7201,311.0631
121,218,770.66394,360.28625
121,219,723.317,360.39035
121,220,746.273,313.73734
121,221,770.5703,334.70288
121,222,746.0472,361.02512
121,223,725.2332,335.50223
121,224,745.35333,336.22562
122,0,561.49304,97.73857
122,1,991.1825,97.2952
122,2,1007.2399,523.1754
122,3,616.0525,589.10345
122,4,595.4646,99.199326
122,5,624.39386,103.89042
122,6,647.49194,102.87214
122,7,672.2743,105.89674
122,8,697.14325,110.51352
122,9,726.962,110.617424
122,10,755.33765,115.85009
122,11,787.0892,111.249176
122,12,819.33044,107.202675
122,13,851.86383,103.44035
122,14,881.9679,104.277275
122,15,919.6065,100.88037
122,16,954.5988,96.51721
122,17,980.733,130.90353
122,18,976.9427,164.57748
122,19,967.5111,195.81854
122,20,963.65454,224.38898
122,21,964.4016,250.3649
122,22,961.28467,278.3385
122,23,956.4936,303.69986
122,24,963.90283,326.59616
122,25,966.3762,352.231
122,26,969.3549,382.125
122,27,971.8934,415.29114
122,28,979.3446,447.8719
122,29,989.53156,484.11795
122,30,969.6964,523.1743
122,31,935.4645,523.3428
122,32,901.7608,524.8779
122,33,872.8708,530.28357
122,34,842.3735,526.30835
122,35,818.6872,531.57117
122,36,794.30695,535.2176
122,37,772.3002,540.95856
122,38,750.75336,547.89343
122,39,724.5365,552.2207
122,40,700.86615,557.2769
122,41,672.4066,563.88544
122,42,643.58795,576.9507
122,43,605.7198,551.7098
122,44,601.27545,514.8615
122,45,596.8002,478.1528
122,46,588.2598,446.56995
122,47,587.86237,413.75626
122,48,583.47797,383.28305
122,49,580.28467,349.53152
122,50,579.2948,322.84183
122,51,576.1838,294.84882
122,52,575.5492,268.90637
122,53,572.61255,235.15437
122,54,568.44836,199.45993
122,55,566.81506,148.71597
122,56,598.1643,150.35236
122,57,943.67145,135.63272
122,58,948.25214,483.63843
122,59,631.6622,534.9569
122,60,627.5451,150.2301
122,61,654.484,154.4191
122,62,676.9764,151.85265
122,63,701.8931,154.31717
122,64,726.7997,153.85577
122,65,754.1002,156.02405
122,66,784.9136,153.99176
122,67,814.12726,150.54446
122,68,845.64264,152.02411
122,69,877.45593,146.44318
122,70,910.6838,145.83203
122,71,940.46094,172.86671
122,72,931.6487,204.59784
122,73,930.0683,230.54575
122,74,926.585,259.01523
122,75,926.10596,283.64655
122,76,926.195,309.67737
122,77,928.6042,333.98788
122,78,928.7959,361.00418
122,79,932.3067,389.49225
122,80,935.9592,421.20148
122,81,943.8377,453.66046
122,82,916.85297,486.50345
122,83,882.4294,490.23642
122,84,852.64,490.5262
122,85,825.2843,493.22714
122,86,797.94934,498.06802
122,87,775.6671,499.08514
122,88,752.65216,504.02954
122,89,730.99207,509.69724
122,90,709.2383,515.5187
122,91,684.6524,520.26184
122,92,658.1514,527.3047
122,93,628.478,502.75735
122,94,624.00714,469.66504
122,95,620.27185,433.85846
122,96,614.7773,404.82434
122,97,612.50525,374.08777
122,98,609.903,343.14062
122,99,607.04333,315.15738
122,100,603.73596,288.01813
122,101,603.27594,261.05167
122,102,604.17377,230.25014
122,103,601.67365,193.48453
122,104,628.99585,194.45918
122,105,903.07947,178.44693
122,106,909.04553,456.4124
122,107,650.72424,497.24402
122,108,656.68115,192.16411
122,109,680.8394,189.74626
122,110,701.8384,191.28404
122,111,727.3124,195.56766
122,112,751.43823,192.7588
122,113,781.95306,190.45279
122,114,810.68823,189.31308
122,115,837.0379,187.3472
122,116,861.1862,186.80264
122,117,899.3952,212.44435
122,118,895.021,241.54645
122,119,893.7284,268.2951
122,120,895.1981,292.21527
122,121,893.77124,319.53082
122,122,892.11835,341.6214
122,123,892.22546,368.77048
122,124,900.22687,394.37265
122,125,901.751,425.55307
122,126,871.8193,458.8275
122,127,839.1236,462.75427
122,128,812.33545,467.89948
122,129,790.3877,469.68854
122,130,767.0255,470.09158
122,131,743.6693,475.496
122,132,721.29266,481.0908
122,133,698.46515,482.1098
122,134,677.907,488.94144
122,135,648.21436,461.6888
122,136,646.81165,430.558
122,137,642.6791,400.59674
122,138,637.48065,366.26114
122,139,631.2206,338.08743
122,140,633.80444,311.4738
122,141,629.96155,284.6302
122,142,631.56537,256.6703
122,143,628.94037,228.26994
122,144,659.797,229.35603
122,145,860.5955,218.77716
122,146,861.70526,432.28198
122,147,672.7281,457.20898
122,148,687.2004,223.5202
122,149,707.2267,220.18236
122,150,728.27924,222.46555
122,151,752.88226,223.70737
122,152,781.1374,220.59544
122,153,806.9974,222.61993
122,154,834.3429,218.6876
122,155,855.0382,244.84517
122,156,853.0911,275.95496
122,157,853.5558,302.81662
122,158,857.49164,326.33923
122,159,859.27606,351.6136
122,160,855.9517,377.60568
122,161,863.06665,402.20688
122,162,830.33105,439.14725
122,163,807.8428,440.3456
122,164,785.4084,440.70892
122,165,759.0798,442.74966
122,166,737.06085,447.79553
122,167,715.29114,452.52798
122,168,692.3383,453.78427
122,169,665.6739,424.88
122,170,662.92804,394.92203
122,171,660.2977,365.27264
122,172,656.7515,337.08878
122,173,656.5195,314.4709
122,174,655.587,287.7668
122,175,657.616,265.11935
122,176,682.88617,259.32812
122,177,828.5415,251.90009
122,178,829.4502,407.3827
122,179,685.7514,421.50018
122,180,706.0595,260.7469
122,181,727.06934,256.85306
122,182,749.96564,260.19025
122,183,775.48364,256.15796
122,184,799.922,255.98486
122,185,823.4129,279.61707
122,186,826.0884,304.7889
122,187,826.0652,332.00922
122,188,825.4175,357.11597
122,189,825.1002,382.79752
122,190,803.0705,410.95398
122,191,781.5072,412.18277
122,192,758.2001,414.85782
122,193,729.6453,415.53653
122,194,708.96063,421.64667
122,195,681.03143,391.68893
122,196,679.9923,361.30286
122,197,680.1769,332.41675
122,198,684.38513,306.2273
122,199,683.3364,283.60266
122,200,708.2785,284.28723
122,201,796.01965,281.31638
122,202,798.47974,385.6983
122,203,705.29266,388.68344
122,204,726.84503,284.48602
122,205,751.4549,283.6117
122,206,774.7326,284.1129
122,207,796.0176,306.5418
122,208,798.34814,334.23242
122,209,797.6972,362.5697
122,210,776.26953,386.78842
122,211,752.52734,385.38104
122,212,728.21857,384.9315
122,213,702.1095,356.12924
122,214,704.57684,329.6406
122,215,708.87305,310.40598
122,216,725.7492,309.74484
122,217,768.0075,310.6752
122,218,770.9104,359.9817
122,219,723.55414,360.04123
122,220,746.55927,313.35803
122,221,770.8443,334.35742
122,222,746.2986,360.68454
122,223,725.51044,335.14606
122,224,745.6184,335.86215
123,0,561.4169,97.75644
123,1,991.1537,97.313866
123,2,1007.2236,523.1939
123,3,616.0778,589.08154
123,4,595.40405,99.16061
123,5,624.3057,103.9722
123,6,647.3588,102.98582
123,7,672.1438,105.99113
123,8,697.0258,110.54843
123,9,726.83374,110.60701
123,10,755.2287,115.85005
123,11,786.939,111.23661
123,12,819.255,107.1918
123,13,851.8437,103.4386
123,14,881.9679,104.299774
123,15,919.60443,100.92624
123,16,954.6035,96.56398
123,17,980.6994,130.8852
123,18,976.8857,164.59076
123,19,967.47876,195.84671
123,20,963.6494,224.38878
123,21,964.4169,250.38622
123,22,961.286,278.3803
123,23,956.50287,303.72147
123,24,963.8659,326.61035
123,25,966.3492,352.24936
123,26,969.3397,382.13885
123,27,971.8896,415.28845
123,28,979.33276,447.87305
123,29,989.51373,484.12817
123,30,969.6997,523.18445
123,31,935.40356,523.34644
123,32,901.7328,524.87695
123,33,872.81195,530.29553
123,34,842.35144,526.3535
123,35,818.6509,531.628
123,36,794.3024,535.28345
123,37,772.2657,540.99414
123,38,750.7249,547.9308
123,39,724.54254,552.2407
123,40,700.8543,557.2769
123,41,672.3494,563.89154
123,42,643.5566,576.9623
123,43,605.6439,551.75134
123,44,601.1192,514.9076
123,45,596.6779,478.18393
123,46,588.1902,446.59286
123,47,587.691,413.82465
123,48,583.2203,383.4357
123,49,580.01056,349.67026
123,50,579.0581,323.00128
123,51,575.9932,294.98462
123,52,575.394,269.0262
123,53,572.4717,235.23781
123,54,568.2858,199.53677
123,55,566.77374,148.8172
123,56,598.04254,150.46997
123,57,943.6775,135.64871
123,58,948.2043,483.65732
123,59,631.4999,535.00244
123,60,627.3721,150.37256
123,61,654.2718,154.51186
123,62,676.76917,151.89766
123,63,701.7495,154.33809
123,64,726.73083,153.87137
123,65,754.027,156.08841
123,66,784.84625,154.05203
123,67,814.0453,150.6112
123,68,845.60315,152.04622
123,69,877.4217,146.45206
123,70,910.7011,145.83487
123,71,940.4455,172.87244
123,72,931.6559,204.59311
123,73,930.04803,230.5736
123,74,926.55853,259.04968
123,75,926.0707,283.6768
123,76,926.1978,309.679
123,77,928.60486,333.99133
123,78,928.8038,361.00717
123,79,932.3063,389.4942
123,80,935.95844,421.19965
123,81,943.80756,453.67444
123,82,916.8207,486.519
123,83,882.4145,490.24936
123,84,852.5988,490.57114
123,85,825.23364,493.3247
123,86,797.90314,498.19815
123,87,775.60315,499.23233
123,88,752.5612,504.18106
123,89,730.92725,509.78848
123,90,709.1843,515.6001
123,91,684.59827,520.2969
123,92,657.9586,527.3777
123,93,628.32214,502.83508
123,94,623.8436,469.76224
123,95,620.102,434.00302
123,96,614.59686,404.9852
123,97,612.2874,374.26215
123,98,609.665,343.289
123,99,606.81274,315.29465
123,100,603.5437,288.13306
123,101,603.1355,261.1384
123,102,604.0668,230.31134
123,103,601.6287,193.56126
123,104,628.9602,194.51428
123,105,903.0924,178.43102
123,106,909.0206,456.42142
123,107,650.5508,497.36807
123,108,656.6045,192.21654
123,109,680.7303,189.78094
123,110,701.7678,191.33046
123,111,727.2535,195.61398
123,112,751.36255,192.86552
123,113,781.86566,190.54272
123,114,810.60724,189.40855
123,115,837.0097,187.36801
123,116,861.1625,186.81451
123,117,899.3985,212.43355
123,118,894.9853,241.58557
123,119,893.68414,268.3443
123,120,895.1601,292.2713
123,121,893.7534,319.57498
123,122,892.11523,341.67105
123,123,892.2261,368.7887
123,124,900.2232,394.38443
123,125,901.74634,425.56
123,126,871.7605,458.85703
123,127,839.0361,462.83997
123,128,812.21906,468.00092
123,129,790.2792,469.7838
123,130,766.8838,470.19824
123,131,743.54846,475.63156
123,132,721.2094,481.23306
123,133,698.38257,482.26163
123,134,677.79645,489.05615
123,135,648.0515,461.82227
123,136,646.6217,430.7159
123,137,642.4876,400.7539
123,138,637.30524,366.4127
123,139,631.01575,338.236
123,140,633.64233,311.61432
123,141,629.787,284.74454
123,142,631.45386,256.74176
123,143,628.8535,228.32195
123,144,659.7055,229.38014
123,145,860.54285,218.83199
123,146,861.65594,432.3545
123,147,672.5718,457.36252
123,148,687.10406,223.53635
123,149,707.1314,220.22212
123,150,728.19196,222.51126
123,151,752.807,223.79657
123,152,781.066,220.68008
123,153,806.9445,222.69621
123,154,834.2809,218.75743
123,155,854.9941,244.89891
123,156,853.0631,276.0263
123,157,853.55774,302.874
123,158,857.4887,326.40442
123,159,859.26855,351.6473
123,160,855.9554,377.62064
123,161,863.0393,402.25174
123,162,830.2186,439.23022
123,163,807.7006,440.44638
123,164,785.24036,440.80807
123,165,758.8994,442.88177
123,166,736.92035,447.96335
123,167,715.1706,452.7068
123,168,692.2038,453.9693
123,169,665.48486,425.07837
123,170,662.7274,395.1036
123,171,660.143,365.43433
123,172,656.5896,337.23343
123,173,656.3721,314.62378
123,174,655.41547,287.89734
123,175,657.4844,265.22113
123,176,682.75055,259.42517
123,177,828.48425,251.94987
123,178,829.3707,407.4369
123,179,685.5843,421.69174
123,180,705.886,260.85266
123,181,726.9228,256.96265
123,182,749.8568,260.26175
123,183,775.4145,256.20386
123,184,799.8845,256.00342
123,185,823.38855,279.66107
123,186,826.05743,304.84097
123,187,826.0279,332.0736
123,188,825.3847,357.158
123,189,825.0762,382.81796
123,190,802.9579,411.03244
123,191,781.3478,412.26233
123,192,758.03394,414.98602
123,193,729.48065,415.68124
123,194,708.8024,421.8316
123,195,680.83527,391.85413
123,196,679.8298,361.45428
123,197,680.0073,332.54984
123,198,684.2364,306.3632
123,199,683.16656,283.72052
123,200,708.1007,284.39032
123,201,795.9966,281.33054
123,202,798.37976,385.7646
123,203,705.12714,388.84906
123,204,726.6814,284.59442
123,205,751.33563,283.68243
123,206,774.65326,284.15588
123,207,795.9607,306.57584
123,208,798.2693,334.29193
123,209,797.61945,362.6108
123,210,776.098,386.8872
123,211,752.3539,385.51532
123,212,728.039,385.08667
123,213,701.93225,356.28424
123,214,704.4155,329.7624
123,215,708.6939,310.53632
123,216,725.5557,309.8778
123,217,767.8509,310.75723
123,218,770.742,360.07843
123,219,723.3868,360.1887
123,220,746.39606,313.4628
123,221,770.6746,334.45892
123,222,746.1309,360.8062
123,223,725.3222,335.282
123,224,745.4483,335.98004
124,0,561.53046,98.00282
124,1,991.3341,97.55558
124,2,1007.22687,523.2162
124,3,616.0766,589.08405
124,4,595.4735,99.3703
124,5,624.38007,104.16685
124,6,647.48956,103.233345
124,7,672.3397,106.35667
124,8,697.2402,111.05053
124,9,726.9706,110.937035
124,10,755.38794,116.04023
124,11,787.10046,111.43852
124,12,819.4143,107.47517
124,13,851.86945,103.84055
124,14,881.968,104.60327
124,15,919.6104,101.29961
124,16,954.679,96.86932
124,17,980.7706,131.21713
124,18,976.9701,164.86122
124,19,967.5618,196.14445
124,20,963.69086,224.7743
124,21,964.4516,250.7308
124,22,961.3368,278.72772
124,23,956.486,304.13312
124,24,963.9001,326.94354
124,25,966.3345,352.45203
124,26,969.37915,382.18768
124,27,972.0027,415.38556
124,28,979.4507,447.96396
124,29,989.5678,484.15643
124,30,969.6813,523.23663
124,31,935.4154,523.3856
124,32,901.7405,524.9016
124,33,872.8335,530.3223
124,34,842.36163,526.40393
124,35,818.6626,531.7261
124,36,794.2926,535.3856
124,37,772.26514,541.09717
124,38,750.73706,548.02563
124,39,724.5579,552.3397
124,40,700.8691,557.35406
124,41,672.3464,563.8934
124,42,643.551,576.96576
124,43,605.6468,551.76135
124,44,601.1846,514.9766
124,45,596.7452,478.3075
124,46,588.23413,446.783
124,47,587.7839,414.10373
124,48,583.3733,383.69354
124,49,580.19806,349.9543
124,50,579.2454,323.2859
124,51,576.16046,295.2562
124,52,575.5347,269.33704
124,53,572.637,235.63036
124,54,568.53937,199.95921
124,55,566.9008,149.08618
124,56,598.20404,150.72986
124,57,943.67303,135.93729
124,58,948.22766,483.71036
124,59,631.5445,535.03564
124,60,627.568,150.7179
124,61,654.46515,154.88544
124,62,676.99896,152.35432
124,63,701.9358,154.85326
124,64,726.8552,154.28674
124,65,754.1548,156.40994
124,66,784.9425,154.31602
124,67,814.1654,150.89882
124,68,845.6232,152.4255
124,69,877.4679,146.82205
124,70,910.6883,146.19376
124,71,940.4748,173.17998
124,72,931.6995,204.96272
124,73,930.0568,230.9679
124,74,926.56824,259.4416
124,75,926.07794,284.0287
124,76,926.18414,310.00296
124,77,928.5985,334.29633
124,78,928.79346,361.27734
124,79,932.3107,389.68134
124,80,935.99536,421.37314
124,81,943.8478,453.83032
124,82,916.83435,486.6104
124,83,882.41095,490.376
124,84,852.6221,490.68216
124,85,825.30963,493.41104
124,86,797.95013,498.2724
124,87,775.64636,499.30414
124,88,752.5855,504.22717
124,89,730.9314,509.8672
124,90,709.1899,515.6742
124,91,684.596,520.3688
124,92,658.0144,527.44385
124,93,628.3677,502.91336
124,94,623.92004,469.8828
124,95,620.2132,434.227
124,96,614.707,405.23294
124,97,612.45087,374.49854
124,98,609.82556,343.57037
124,99,606.99524,315.59665
124,100,603.70685,288.43875
124,101,603.3081,261.49963
124,102,604.2528,230.68599
124,103,601.7822,193.91405
124,104,629.0896,194.81047
124,105,903.0698,178.8203
124,106,908.9947,456.6551
124,107,650.6205,497.47437
124,108,656.6976,192.55525
124,109,680.8479,190.15881
124,110,701.8815,191.77219
124,111,727.3654,196.05966
124,112,751.4933,193.23146
124,113,781.9897,190.88518
124,114,810.7252,189.74399
124,115,837.0416,187.78941
124,116,861.1988,187.25038
124,117,899.4079,212.84674
124,118,895.0126,242.02777
124,119,893.69836,268.72058
124,120,895.1788,292.53827
124,121,893.7404,319.79407
124,122,892.0823,341.91855
124,123,892.21796,369.0984
124,124,900.19257,394.65622
124,125,901.70447,425.83142
124,126,871.7757,459.04785
124,127,839.1039,463.00348
124,128,812.32983,468.1558
124,129,790.3769,469.93365
124,130,766.9891,470.35184
124,131,743.58954,475.7349
124,132,721.2278,481.29114
124,133,698.3889,482.3286
124,134,677.82935,489.17072
124,135,648.1202,461.99594
124,136,646.7296,430.91394
124,137,642.61115,400.9803
124,138,637.4507,366.68167
124,139,631.1692,338.525
124,140,633.78925,311.92252
124,141,629.94366,285.06732
124,142,631.60614,257.11456
124,143,629.0169,228.63493
124,144,659.8561,229.76642
124,145,860.56445,219.26273
124,146,861.65656,432.55383
124,147,672.66547,457.50983
124,148,687.2334,223.9396
124,149,707.247,220.64146
124,150,728.3038,222.8934
124,151,752.90857,224.1455
124,152,781.15155,221.00914
124,153,806.9992,223.05879
124,154,834.3167,219.15546
124,155,855.0102,245.35577
124,156,853.06714,276.41168
124,157,853.55853,303.19
124,158,857.5005,326.61942
124,159,859.27203,351.89517
124,160,855.95917,377.87823
124,161,863.05066,402.48386
124,162,830.3091,439.37787
124,163,807.8211,440.5958
124,164,785.3735,440.99106
124,165,759.025,443.0721
124,166,736.99927,448.14685
124,167,715.2334,452.8216
124,168,692.266,454.10513
124,169,665.60156,425.2708
124,170,662.87604,395.3326
124,171,660.27936,365.69427
124,172,656.74664,337.52206
124,173,656.52185,314.9365
124,174,655.6022,288.22565
124,175,657.66364,265.58768
124,176,682.91675,259.74518
124,177,828.51605,252.37607
124,178,829.44794,407.60614
124,179,685.6944,421.85464
124,180,706.0724,261.1722
124,181,727.0653,257.2542
124,182,749.95074,260.6131
124,183,775.48413,256.57623
124,184,799.91815,256.43814
124,185,823.41077,280.06244
124,186,826.1105,305.1919
124,187,826.10223,332.35422
124,188,825.45764,357.38852
124,189,825.15216,383.02417
124,190,803.0662,411.19302
124,191,781.49036,412.47562
124,192,758.1605,415.21057
124,193,729.6023,415.90823
124,194,708.9152,422.006
124,195,680.9927,392.09772
124,196,679.9836,361.71878
124,197,680.1745,332.8333
124,198,684.3884,306.64462
124,199,683.3393,284.0102
124,200,708.27435,284.67438
124,201,796.0371,281.7693
124,202,798.49347,385.94238
124,203,705.2628,389.08612
124,204,726.825,284.8595
124,205,751.44104,284.0177
124,206,774.73224,284.52094
124,207,796.05994,306.95758
124,208,798.3665,334.61264
124,209,797.71295,362.85812
124,210,776.2455,387.11682
124,211,752.4778,385.74142
124,212,728.1817,385.3356
124,213,702.09247,356.5347
124,214,704.5682,330.05896
124,215,708.85156,310.8132
124,216,725.70667,310.15695
124,217,767.9839,311.10452
124,218,770.8547,360.35327
124,219,723.5339,360.45142
124,220,746.5248,313.76157
124,221,770.8102,334.7534
124,222,746.2638,361.08353
124,223,725.4775,335.55338
124,224,745.57556,336.27197
125,0,561.7018,97.811356
125,1,991.3827,97.523346
125,2,1007.26636,523.16406
125,3,615.9769,589.05585
125,4,595.6292,99.25955
125,5,624.5283,103.91684
125,6,647.6623,102.897194
125,7,672.47516,105.93962
125,8,697.34375,110.59994
125,9,727.0109,110.64814
125,10,755.40814,115.82524
125,11,787.15204,111.2474
125,12,819.4938,107.25042
125,13,851.9609,103.53825
125,14,882.0385,104.33984
125,15,919.6683,100.94507
125,16,954.6922,96.697754
125,17,980.8829,131.1388
125,18,977.1387,164.60901
125,19,967.68713,195.82172
125,20,963.74915,224.5571
125,21,964.485,250.60718
125,22,961.3285,278.66827
125,23,956.4852,303.99588
125,24,963.86865,326.76862
125,25,966.3172,352.2836
125,26,969.34015,382.08994
125,27,971.9524,415.26947
125,28,979.4456,447.91217
125,29,989.6254,484.12503
125,30,969.71075,523.20667
125,31,935.4088,523.39
125,32,901.7428,524.90173
125,33,872.8334,530.3235
125,34,842.34607,526.39856
125,35,818.6543,531.6759
125,36,794.24945,535.30225
125,37,772.2176,541.0311
125,38,750.7067,547.99835
125,39,724.56195,552.34314
125,40,700.87463,557.3555
125,41,672.3517,563.8955
125,42,643.4439,576.9424
125,43,605.5583,551.7474
125,44,601.13416,514.91016
125,45,596.7431,478.19556
125,46,588.2805,446.61923
125,47,587.8349,413.92096
125,48,583.4325,383.54465
125,49,580.3078,349.77777
125,50,579.38635,323.01974
125,51,576.3258,294.91354
125,52,575.67926,268.88522
125,53,572.75195,235.2017
125,54,568.673,199.6454
125,55,566.99475,148.81781
125,56,598.2694,150.49625
125,57,943.79626,135.69153
125,58,948.2464,483.7029
125,59,631.49164,534.9943
125,60,627.638,150.34784
125,61,654.56433,154.47516
125,62,677.1208,151.85857
125,63,702.0578,154.36136
125,64,726.93414,153.88495
125,65,754.23193,156.02985
125,66,785.0521,153.97858
125,67,814.28564,150.52655
125,68,845.7431,152.11252
125,69,877.5601,146.52393
125,70,910.8097,145.85712
125,71,940.61993,172.85684
125,72,931.7849,204.68045
125,73,930.1031,230.76993
125,74,926.59595,259.29633
125,75,926.0992,283.9403
125,76,926.1924,309.88208
125,77,928.61346,334.09692
125,78,928.80994,361.0648
125,79,932.2869,389.55823
125,80,935.95184,421.24808
125,81,943.8308,453.72308
125,82,916.8044,486.56757
125,83,882.3943,490.2722
125,84,852.5931,490.59915
125,85,825.2637,493.33496
125,86,797.9125,498.212
125,87,775.6183,499.2255
125,88,752.5645,504.19852
125,89,730.9117,509.88254
125,90,709.15625,515.69147
125,91,684.5768,520.3853
125,92,657.991,527.3982
125,93,628.3533,502.88016
125,94,623.92584,469.79153
125,95,620.26794,434.03326
125,96,614.77185,405.00516
125,97,612.5124,374.31076
125,98,609.9511,343.3297
125,99,607.1421,315.31052
125,100,603.8625,288.068
125,101,603.42615,261.064
125,102,604.33936,230.28612
125,103,601.8568,193.64201
125,104,629.1824,194.58269
125,105,903.16516,178.55191
125,106,908.96747,456.51932
125,107,650.60425,497.42203
125,108,656.7955,192.20384
125,109,680.9819,189.70918
125,110,702.0113,191.31572
125,111,727.48676,195.585
125,112,751.6081,192.8003
125,113,782.12683,190.4327
125,114,810.84686,189.3115
125,115,837.1821,187.37015
125,116,861.2833,186.90926
125,117,899.47955,212.56699
125,118,895.0683,241.7955
125,119,893.7306,268.52545
125,120,895.18427,292.46655
125,121,893.7485,319.6782
125,122,892.1338,341.73853
125,123,892.26483,368.9084
125,124,900.21576,394.50687
125,125,901.709,425.68234
125,126,871.7437,458.92557
125,127,839.06494,462.8702
125,128,812.2827,467.98996
125,129,790.34033,469.80377
125,130,766.95447,470.2208
125,131,743.58234,475.68423
125,132,721.2107,481.2918
125,133,698.37836,482.3253
125,134,677.8212,489.16678
125,135,648.1553,461.8241
125,136,646.7739,430.69394
125,137,642.6682,400.70782
125,138,637.51556,366.3816
125,139,631.2802,338.19492
125,140,633.9119,311.55988
125,141,630.09467,284.67355
125,142,631.7357,256.71594
125,143,629.1099,228.3346
125,144,659.9413,229.4087
125,145,860.673,218.85783
125,146,861.6413,432.4357
125,147,672.6669,457.38586
125,148,687.351,223.54483
125,149,707.36816,220.2253
125,150,728.4394,222.45361
125,151,753.0424,223.7608
125,152,781.27637,220.6164
125,153,807.0919,222.70663
125,154,834.4282,218.7668
125,155,855.12573,244.9339
125,156,853.19147,276.00934
125,157,853.6293,302.8859
125,158,857.53296,326.42065
125,159,859.3157,351.70407
125,160,856.0076,377.72238
125,161,863.05585,402.35876
125,162,830.2611,439.26053
125,163,807.77893,440.4369
125,164,785.32043,440.81668
125,165,758.9707,442.8708
125,166,736.9515,447.95615
125,167,715.19196,452.67502
125,168,692.24225,453.9486
125,169,665.6273,425.03192
125,170,662.9194,395.0471
125,171,660.3211,365.38092
125,172,656.81177,337.17706
125,173,656.6118,314.54736
125,174,655.70953,287.82828
125,175,657.77185,265.1892
125,176,683.0303,259.38196
125,177,828.6095,252.00348
125,178,829.4301,407.46985
125,179,685.6978,421.6272
125,180,706.185,260.7803
125,181,727.1841,256.87152
125,182,750.071,260.27017
125,183,775.55084,256.31366
125,184,799.9865,256.14764
125,185,823.51215,279.6922
125,186,826.1813,304.84637
125,187,826.1281,332.0771
125,188,825.47394,357.17538
125,189,825.1541,382.85715
125,190,803.0506,411.0112
125,191,781.4526,412.25687
125,192,758.136,414.95474
125,193,729.58136,415.64
125,194,708.8992,421.77466
125,195,681.02014,391.80597
125,196,680.02094,361.38956
