frame,point_id,x,y
101,167,495.9257,474.24457
101,168,470.3531,474.1767
101,169,445.569,444.72983
101,170,447.01016,416.3497
101,171,445.8603,387.34998
101,172,441.6311,361.38232
101,173,439.75333,340.03958
101,174,435.42386,316.53946
101,175,433.25735,294.43246
101,176,461.4651,287.17926
101,177,603.9908,271.83215
101,178,617.0287,432.824
101,179,470.02576,442.2147
101,180,487.06555,287.2032
101,181,508.35193,282.49323
101,182,532.62146,283.83954
101,183,556.52057,278.93387
101,184,579.4333,277.27106
101,185,605.77704,299.70837
101,186,612.4342,323.4204
101,187,615.32947,353.1179
101,188,615.5139,379.4138
101,189,614.4473,406.0066
101,190,592.4233,435.01926
101,191,571.4508,435.21887
101,192,548.51086,437.4993
101,193,519.1747,437.4036
101,194,495.98242,442.78992
101,195,468.8032,412.78995
101,196,468.70062,384.0797
101,197,468.93378,355.455
101,198,471.3846,331.45685
101,199,466.6359,310.0979
101,200,494.2364,309.35587
101,201,581.27704,302.6689
101,202,590.3346,408.69614
101,203,495.99194,410.50256
101,204,513.94836,309.00677
101,205,539.20575,306.94235
101,206,561.52686,306.80334
101,207,585.3514,328.0967
101,208,590.45337,356.15576
101,209,590.61206,385.326
101,210,569.2181,409.48724
101,211,545.96704,407.90573
101,212,520.947,406.91525
101,213,494.17163,378.8668
101,214,495.80194,353.17996
101,215,498.7246,334.7023
101,216,516.891,333.46576
101,217,559.35187,332.8725
101,218,565.2021,382.24976
101,219,517.0396,382.75375
101,220,538.6517,336.57687
101,221,564.72986,356.74585
101,222,540.6255,383.34225
101,223,519.0287,358.05658
101,224,539.3961,358.7906
102,0,277.60458,165.5697
102,1,690.4067,72.67119
102,2,747.7171,582.0174
102,3,336.19037,590.0155
102,4,313.16745,159.59824
102,5,344.89996,158.66982
102,6,368.82358,154.40309
102,7,395.80795,152.13937
102,8,423.97348,152.25313
102,9,453.86194,148.02388
102,10,484.02527,146.67897
102,11,512.30237,138.0285
102,12,540.68427,127.91847
102,13,567.9679,117.86892
102,14,596.1375,112.64082
102,15,627.624,98.46791
102,16,656.9771,85.19913
102,17,695.3217,117.906044
102,18,704.70435,158.28528
102,19,706.4107,195.79929
102,20,711.7551,229.01218
102,21,718.2271,259.51215
102,22,720.93066,290.46503
102,23,721.83124,318.98843
102,24,729.60693,344.2718
102,25,732.9844,373.20526
102,26,735.6475,407.0249
102,27,736.5849,444.67307
102,28,738.21844,484.09344
102,29,740.993,528.4099
102,30,713.6243,574.79443
102,31,682.56213,568.5157
102,32,652.446,566.6433
102,33,624.6785,567.847
102,34,598.3223,559.68976
102,35,574.20135,563.0467
102,36,549.55505,564.30066
102,37,524.7534,567.6999
102,38,500.40546,572.8793
102,39,471.12082,573.87103
102,40,443.0041,575.3322
102,41,408.4014,578.2729
102,42,371.70963,584.749
102,43,337.73013,556.9682
102,44,344.96725,523.8729
102,45,350.13116,490.52448
102,46,347.02835,461.19983
102,47,352.11917,431.57748
102,48,349.1905,404.22165
102,49,347.0171,373.19623
102,50,344.6204,349.4388
102,51,338.68445,324.81915
102,52,333.47214,302.2323
102,53,324.82062,273.0302
102,54,312.53198,243.6362
102,55,297.40582,203.24977
102,56,332.7921,199.85188
102,57,663.7612,132.45908
102,58,704.9642,523.61926
102,59,373.90488,545.9785
102,60,364.81464,195.02278
102,61,395.37506,195.6092
102,62,419.20966,190.60588
102,63,446.43933,189.43347
102,64,472.56653,186.70003
102,65,500.67267,185.16756
102,66,529.4361,179.16777
102,67,554.9597,171.53279
102,68,584.6872,169.01291
102,69,610.27686,157.81386
102,70,639.19574,150.72531
102,71,675.5181,175.51848
102,72,677.8642,211.98259
102,73,684.1522,240.24873
102,74,688.3831,271.9942
102,75,692.598,298.56247
102,76,696.9484,326.7414
102,77,700.95886,353.3654
102,78,702.2208,383.35214
102,79,704.61194,414.6246
102,80,705.2529,450.07608
102,81,706.6271,488.34155
102,82,676.54236,523.198
102,83,646.1077,524.056
102,84,619.51587,522.04736
102,85,594.2171,522.7867
102,86,566.95026,525.4238
102,87,544.67236,525.1613
102,88,519.655,528.2401
102,89,494.9367,532.6135
102,90,469.28677,536.39703
102,91,440.60208,538.8595
102,92,407.1842,542.3873
102,93,381.25317,516.18164
102,94,385.41962,485.05313
102,95,389.27362,451.70694
102,96,387.02362,424.07733
102,97,387.05936,395.73615
102,98,383.64233,367.3352
102,99,378.84354,342.18256
102,100,371.5188,317.09952
102,101,366.67236,293.44522
102,102,360.8589,265.93103
102,103,349.08725,234.8364
102,104,380.5474,232.5326
102,105,644.8661,187.77847
102,106,677.0539,488.16702
102,107,409.3084,513.3485
102,108,411.508,228.09477
102,109,437.32523,223.62253
102,110,460.76785,222.73662
102,111,488.9689,224.34744
102,112,512.68005,219.8301
102,113,541.5957,214.68697
102,114,567.91364,210.94733
102,115,590.89557,206.24104
102,116,612.1072,202.45753
102,117,653.4118,224.7515
102,118,657.9166,256.53912
102,119,662.4876,284.60742
102,120,668.47437,309.67743
102,121,671.28,339.0108
102,122,671.56415,362.529
102,123,672.1947,391.70898
102,124,677.33093,419.62527
102,125,675.9919,453.667
102,126,644.73395,488.71194
102,127,614.7462,490.94095
102,128,589.1569,494.84048
102,129,568.01556,495.46567
102,130,545.0562,494.3467
102,131,519.6032,498.63766
102,132,494.44434,502.54193
102,133,469.07956,502.34128
102,134,443.97812,507.55536
102,135,416.73328,479.2321
102,136,422.21274,449.5167
102,137,421.57562,420.95688
102,138,418.3893,388.3891
102,139,410.65643,362.56137
102,140,411.2136,337.8027
102,141,403.13263,313.31604
102,142,400.31134,287.9233
102,143,390.05963,262.07385
102,144,426.6766,260.8724
102,145,621.997,234.76555
102,146,640.75574,459.78714
102,147,447.06052,476.19678
102,148,455.55798,253.67241
102,149,476.51135,249.62393
102,150,499.73358,249.70377
102,151,525.1697,249.0499
102,152,551.4701,244.13876
102,153,576.0073,244.01808
102,154,599.0524,237.83347
102,155,624.3745,262.7699
102,156,630.54596,294.9763
102,157,635.6316,322.41354
102,158,641.7629,347.3017
102,159,644.19745,373.3501
102,160,641.5182,400.8569
102,161,646.067,427.6472
102,162,611.7481,465.63666
102,163,591.4285,465.59747
102,164,570.3743,465.0116
102,165,544.2455,466.1528
102,166,520.61554,470.17896
102,167,495.90933,474.24045
102,168,470.33304,474.1561
102,169,445.57858,444.71265
102,170,447.01157,416.33652
102,171,445.84293,387.34152
102,172,441.57092,361.38345
102,173,439.69058,340.06473
102,174,435.3485,316.5648
102,175,433.1295,294.4713
102,176,461.3482,287.2504
102,177,603.63617,271.95966
102,178,616.926,432.77084
102,179,469.98364,442.1788
102,180,486.95303,287.27014
102,181,508.25537,282.5545
102,182,532.51587,283.86707
102,183,556.3142,279.0149
102,184,579.1234,277.3626
102,185,605.45654,299.8024
102,186,612.16956,323.49765
102,187,615.1204,353.15997
102,188,615.4028,379.42773
102,189,614.35065,405.99036
102,190,592.3421,434.95685
102,191,571.389,435.1901
102,192,548.442,437.47153
102,193,519.1138,437.3763
102,194,495.9285,442.77927
102,195,468.7553,412.76648
102,196,468.6187,384.07394
102,197,468.82663,355.48157
102,198,471.27304,331.48523
102,199,466.53473,310.1404
102,200,494.11423,309.4134
102,201,580.9849,302.7512
102,202,590.25507,408.6804
102,203,495.89307,410.48798
102,204,513.82056,309.0722
102,205,539.0415,306.99695
102,206,561.31213,306.87396
102,207,585.1085,328.16074
102,208,590.2823,356.20044
102,209,590.51904,385.33743
102,210,569.1586,409.47894
102,211,545.8876,407.89008
102,212,520.8611,406.9028
102,213,494.035,378.86475
102,214,495.63153,353.2208
102,215,498.58145,334.74493
102,216,516.7207,333.52457
102,217,559.15686,332.935
102,218,565.1002,382.27002
102,219,516.9033,382.75867
102,220,538.46277,336.63528
102,221,564.5798,356.78522
102,222,540.51624,383.35245
102,223,518.85144,358.1109
102,224,539.23334,358.8306
103,0,277.59943,165.56152
103,1,690.80817,72.576004
103,2,747.7367,582.0336
103,3,336.2168,589.96313
103,4,313.14285,159.59952
103,5,344.8855,158.67175
103,6,368.8779,154.3927
103,7,395.88702,152.14005
103,8,424.02966,152.24222
103,9,453.88605,148.02753
103,10,484.0702,146.70901
103,11,512.41626,138.03668
103,12,540.86475,127.92283
103,13,568.24384,117.86902
103,14,596.3817,112.61153
103,15,627.89514,98.337036
103,16,657.3074,85.05115
103,17,695.63666,117.798325
103,18,705.03357,158.33868
103,19,706.623,195.93266
103,20,711.8543,229.07065
103,21,718.273,259.5219
103,22,720.91644,290.5304
103,23,721.83325,319.07617
103,24,729.6134,344.394
103,25,732.9967,373.31644
103,26,735.62683,407.18158
103,27,736.5187,444.81204
103,28,738.1547,484.15268
103,29,740.98706,528.40735
103,30,713.626,574.7952
103,31,682.5627,568.5172
103,32,652.4399,566.6638
103,33,624.6037,567.9107
103,34,598.2275,559.8198
103,35,574.1109,563.15753
103,36,549.50653,564.3531
103,37,524.74817,567.7121
103,38,500.39905,572.8941
103,39,471.11847,573.87854
103,40,443.00125,575.3331
103,41,408.39862,578.2668
103,42,371.7155,584.736
103,43,337.7399,556.95905
103,44,344.97046,523.87024
103,45,350.11383,490.5674
103,46,346.96405,461.25897
103,47,352.0671,431.61838
103,48,349.1686,404.22076
103,49,347.01968,373.19543
103,50,344.58234,349.4832
103,51,338.65598,324.86917
103,52,333.46045,302.26187
103,53,324.82083,273.0329
103,54,312.52933,243.63869
103,55,297.40674,203.26064
103,56,332.77725,199.855
103,57,664.07556,132.37946
103,58,704.89075,523.6273
103,59,373.9088,545.97705
103,60,364.80334,195.0713
103,61,395.37384,195.6572
103,62,419.2163,190.64708
103,63,446.47012,189.4236
103,64,472.62537,186.71307
103,65,500.74417,185.22716
103,66,529.50275,179.24654
103,67,555.01605,171.53017
103,68,584.7335,169.0026
103,69,610.431,157.82307
103,70,639.4628,150.74222
103,71,675.76184,175.62518
103,72,677.99677,212.0771
103,73,684.18646,240.28145
103,74,688.396,272.039
103,75,692.6206,298.64178
103,76,696.99677,326.86942
103,77,700.999,353.5204
103,78,702.20374,383.50165
103,79,704.52625,414.76498
103,80,705.1467,450.1991
103,81,706.5495,488.3918
103,82,676.4847,523.2593
103,83,646.0309,524.1311
103,84,619.402,522.1448
103,85,594.0875,522.8583
103,86,566.8551,525.4792
103,87,544.6493,525.1783
103,88,519.65405,528.246
103,89,494.93744,532.618
103,90,469.28867,536.4003
103,91,440.6001,538.86035
103,92,407.18588,542.3898
103,93,381.25232,516.18115
103,94,385.40665,485.05954
103,95,389.2637,451.70706
103,96,387.00903,424.07742
103,97,387.04434,395.77353
103,98,383.62952,367.3843
103,99,378.81052,342.25128
103,100,371.48938,317.13092
103,101,366.64304,293.4748
103,102,360.8605,265.93243
103,103,349.08954,234.83894
103,104,380.53662,232.56558
103,105,645.0206,187.82182
103,106,677.004,488.27914
103,107,409.31073,513.3473
103,108,411.49716,228.12845
103,109,437.33575,223.61255
103,110,460.7877,222.72833
103,111,488.981,224.40083
103,112,512.6843,219.91852
103,113,541.61035,214.77455
103,114,567.968,211.01378
103,115,590.96136,206.31651
103,116,612.1939,202.52509
103,117,653.4429,224.8411
103,118,657.93805,256.60822
103,119,662.5142,284.70624
103,120,668.5066,309.81412
103,121,671.31494,339.16824
103,122,671.5763,362.64285
103,123,672.1701,391.85443
103,124,677.2726,419.7892
103,125,675.92426,453.8367
103,126,644.69006,488.84363
103,127,614.6737,491.09613
103,128,589.0726,494.9518
103,129,567.94086,495.53003
103,130,545.0148,494.36252
103,131,519.57275,498.63596
103,132,494.41565,502.5377
103,133,469.0844,502.3427
103,134,443.974,507.55484
103,135,416.72528,479.2325
103,136,422.2165,449.52356
103,137,421.57416,420.97067
103,138,418.36472,388.4529
103,139,410.63773,362.6116
103,140,411.1803,337.8545
103,141,403.11493,313.33475
103,142,400.29315,287.94397
103,143,390.06198,262.07416
103,144,426.67984,260.87244
103,145,622.0548,234.86876
103,146,640.70197,459.9428
103,147,447.05765,476.19495
103,148,455.56155,253.68236
103,149,476.51596,249.71135
103,150,499.70624,249.82646
103,151,525.14514,249.18724
103,152,551.4668,244.24675
103,153,576.0603,244.13477
103,154,599.1097,237.95541
103,155,624.44006,262.90295
103,156,630.611,295.13376
103,157,635.69006,322.57434
103,158,641.8003,347.44583
103,159,644.1611,373.47037
103,160,641.4552,400.95978
103,161,645.99335,427.75742
103,162,611.68317,465.77747
103,163,591.3566,465.69077
103,164,570.2976,465.10834
103,165,544.17334,466.21204
103,166,520.5521,470.1978
103,167,495.87793,474.23166
103,168,470.33478,474.15326
103,169,445.5797,444.75192
103,170,447.0008,416.39804
103,171,445.82037,387.4447
103,172,441.5553,361.48132
103,173,439.68246,340.1556
103,174,435.35217,316.59738
103,175,433.13495,294.4797
103,176,461.3488,287.27118
103,177,603.6998,272.11383
103,178,616.8589,432.88385
103,179,469.97034,442.2508
103,180,486.93616,287.39066
103,181,508.23083,282.6766
103,182,532.4947,284.00772
103,183,556.32355,279.10577
103,184,579.1707,277.48398
103,185,605.50836,299.93954
103,186,612.21014,323.63602
103,187,615.1036,353.2832
103,188,615.32184,379.5328
103,189,614.25964,406.0687
103,190,592.27094,435.04044
103,191,571.3193,435.27734
103,192,548.37366,437.56244
103,193,519.0465,437.4631
103,194,495.8804,442.84222
103,195,468.71542,412.8603
103,196,468.58087,384.21472
103,197,468.793,355.5892
103,198,471.26404,331.58536
103,199,466.5331,310.20624
103,200,494.0962,309.56863
103,201,581.01776,302.86194
103,202,590.15826,408.74872
103,203,495.84702,410.60873
103,204,513.797,309.23074
103,205,539.0322,307.15048
103,206,561.3183,306.94354
103,207,585.13226,328.26843
103,208,590.2521,356.28
103,209,590.4466,385.42044
103,210,569.0579,409.57468
103,211,545.8196,408.01273
103,212,520.79126,407.0309
103,213,493.99344,379.039
103,214,495.61542,353.37738
103,215,498.56165,334.92566
103,216,516.6837,333.68643
103,217,559.1231,333.0271
103,218,565.0089,382.36737
103,219,516.8268,382.9079
103,220,538.4221,336.77
103,221,564.51215,356.881
103,222,540.4585,383.46283
103,223,518.791,358.27866
103,224,539.17706,358.95917
104,0,277.60043,165.56474
104,1,690.8132,72.38122
104,2,747.2149,582.126
104,3,336.1233,590.0754
104,4,313.10773,159.62283
104,5,344.84967,158.66504
104,6,368.85657,154.3775
104,7,395.9411,152.05315
104,8,424.12686,152.22235
104,9,453.94623,148.01251
104,10,484.0889,146.64719
104,11,512.44775,137.99893
104,12,540.8815,127.783066
104,13,568.26355,117.70381
104,14,596.41583,112.39895
104,15,627.9061,98.172745
104,16,657.294,84.85443
104,17,695.6495,117.611725
104,18,705.021,158.21515
104,19,706.6097,195.85136
104,20,711.8467,229.08075
104,21,718.26385,259.53162
104,22,720.87836,290.51093
104,23,721.7675,319.0348
104,24,729.5038,344.3572
104,25,732.818,373.3143
104,26,735.4027,407.1976
104,27,736.25195,444.9033
104,28,737.78723,484.29663
104,29,740.7659,528.5923
104,30,713.11993,574.8975
104,31,682.11816,568.65625
104,32,652.083,566.7646
104,33,624.3374,567.9954
104,34,597.9635,559.8453
104,35,573.7992,563.18427
104,36,549.17883,564.39465
104,37,524.42505,567.74854
104,38,500.17334,572.90356
104,39,470.91937,573.9349
104,40,442.84384,575.40765
104,41,408.2656,578.3726
104,42,371.579,584.84735
104,43,337.68158,557.03485
104,44,344.96786,523.8712
104,45,350.0801,490.58627
104,46,346.92722,461.26547
104,47,351.95703,431.66275
104,48,349.08813,404.24066
104,49,346.96414,373.2159
104,50,344.56512,349.50574
104,51,338.60706,324.89417
104,52,333.43164,302.28632
104,53,324.79926,273.05246
104,54,312.5299,243.62463
104,55,297.39685,203.24411
104,56,332.74588,199.85881
104,57,664.06793,132.27338
104,58,704.61884,523.7303
104,59,373.88232,546.0156
104,60,364.74695,195.04233
104,61,395.34036,195.60283
104,62,419.24857,190.60068
104,63,446.5181,189.40688
104,64,472.64163,186.67537
104,65,500.71793,185.17546
104,66,529.4769,179.1465
104,67,555.0126,171.48912
104,68,584.7344,168.96352
104,69,610.416,157.79855
104,70,639.4565,150.6767
104,71,675.74133,175.55331
104,72,677.9852,212.04028
104,73,684.18427,240.29172
104,74,688.37494,272.0149
104,75,692.5643,298.59695
104,76,696.86865,326.81927
104,77,700.79614,353.50958
104,78,701.9465,383.51376
104,79,704.2731,414.79233
104,80,704.8688,450.24014
104,81,706.23395,488.4849
104,82,676.1676,523.26324
104,83,645.7545,524.12164
104,84,619.15466,522.10974
104,85,593.845,522.90344
104,86,566.57135,525.5635
104,87,544.3364,525.30554
104,88,519.3584,528.3447
104,89,494.7655,532.6655
104,90,469.18307,536.457
104,91,440.54013,538.8912
104,92,407.14767,542.42615
104,93,381.248,516.1852
104,94,385.29852,485.10324
104,95,389.11807,451.7486
104,96,386.82654,424.1104
104,97,386.9648,395.7908
104,98,383.5883,367.39862
104,99,378.7968,342.27185
104,100,371.44067,317.15384
104,101,366.5946,293.49216
104,102,360.81003,265.9488
104,103,349.08215,234.83786
104,104,380.52713,232.55276
104,105,645.0202,187.82394
104,106,676.68677,488.28198
104,107,409.2825,513.3676
104,108,411.48846,228.10585
104,109,437.35175,223.60867
104,110,460.79846,222.71915
104,111,488.98373,224.36673
104,112,512.67566,219.86594
104,113,541.5999,214.73729
104,114,567.96606,210.9928
104,115,590.9608,206.29865
104,116,612.1908,202.52234
104,117,653.44446,224.84897
104,118,657.9147,256.59583
104,119,662.45154,284.63467
104,120,668.4178,309.7397
104,121,671.17255,339.1361
104,122,671.38165,362.65646
104,123,671.921,391.8903
104,124,676.9926,419.83115
104,125,675.6433,453.85162
104,126,644.43164,488.84717
104,127,614.44824,491.08286
104,128,588.8429,495.0089
104,129,567.6892,495.63617
104,130,544.7249,494.48218
104,131,519.3076,498.71863
104,132,494.2371,502.58215
104,133,468.96127,502.39093
104,134,443.89908,507.57587
104,135,416.57895,479.2847
104,136,422.0127,449.57742
104,137,421.35254,421.03552
104,138,418.2093,388.4808
104,139,410.51505,362.6334
104,140,411.1228,337.88004
104,141,403.04312,313.3549
104,142,400.24084,287.9652
104,143,390.02917,262.07385
104,144,426.6675,260.87726
104,145,622.0539,234.87364
104,146,640.47955,459.94632
104,147,446.92117,476.24573
104,148,455.55933,253.683
104,149,476.521,249.68292
104,150,499.70685,249.7889
104,151,525.14014,249.14635
104,152,551.45844,244.24196
104,153,576.051,244.13455
104,154,599.1081,237.95796
104,155,624.40607,262.90625
104,156,630.5456,295.07635
104,157,635.5774,322.5129
104,158,641.67175,347.42407
104,159,643.97925,373.4913
104,160,641.2705,400.99515
104,161,645.7435,427.77994
104,162,611.46704,465.79758
104,163,591.1543,465.75775
104,164,570.0885,465.17563
104,165,543.9352,466.29355
104,166,520.32214,470.2698
104,167,495.66342,474.29822
104,168,470.18,474.2202
104,169,445.35297,444.79025
104,170,446.77563,416.43497
104,171,445.64682,387.463
104,172,441.4404,361.50317
104,173,439.61978,340.1679
104,174,435.3028,316.60626
104,175,433.1126,294.49426
104,176,461.3364,287.26703
104,177,603.6676,272.09906
104,178,616.6411,432.92905
104,179,469.76297,442.27502
104,180,486.92233,287.34937
104,181,508.2234,282.63034
104,182,532.48206,283.96387
104,183,556.31195,279.1091
104,184,579.1514,277.48358
104,185,605.45465,299.8999
104,186,612.1015,323.59534
104,187,614.96783,353.26517
104,188,615.1584,379.54416
104,189,614.0871,406.114
104,190,592.0743,435.12103
104,191,571.12024,435.3292
104,192,548.1571,437.60565
104,193,518.82385,437.4819
104,194,495.65378,442.8769
104,195,468.54388,412.88367
104,196,468.46786,384.21976
104,197,468.70383,355.6109
104,198,471.2318,331.58054
104,199,466.5038,310.20804
104,200,494.07687,309.53543
104,201,580.9953,302.8509
104,202,589.96967,408.81665
104,203,495.6608,410.61298
104,204,513.777,309.19925
104,205,539.0072,307.12247
104,206,561.30804,306.94028
104,207,585.0419,328.25964
104,208,590.11414,356.29767
104,209,590.2614,385.45926
104,210,568.8484,409.61038
104,211,545.61017,408.0432
104,212,520.62396,407.02475
104,213,493.8887,379.02893
104,214,495.56827,353.3695
104,215,498.53903,334.89548
104,216,516.6616,333.65536
104,217,559.06244,333.0266
104,218,564.81836,382.3881
104,219,516.7267,382.88837
104,220,538.3833,336.7566
104,221,564.39185,356.89203
104,222,540.2893,383.47903
104,223,518.7505,358.2632
104,224,539.0849,358.96832
105,0,277.59436,165.55672
105,1,690.6423,72.39792
105,2,747.6719,582.0617
105,3,336.18994,589.99133
105,4,313.1527,159.57358
105,5,344.85217,158.5823
105,6,368.83923,154.24695
105,7,395.9233,151.9726
105,8,424.1318,152.16676
105,9,453.97565,147.88748
105,10,484.1043,146.51686
105,11,512.47156,137.90659
105,12,540.86615,127.774925
105,13,568.18896,117.67895
105,14,596.33887,112.384445
105,15,627.8615,98.14932
105,16,657.2352,84.863235
105,17,695.5442,117.69961
105,18,704.9701,158.22916
105,19,706.6103,195.72794
105,20,711.8389,228.93333
105,21,718.25055,259.48608
105,22,720.8787,290.50937
105,23,721.7715,319.03622
105,24,729.56635,344.29898
105,25,732.9636,373.19116
105,26,735.55676,407.06174
105,27,736.3783,444.79
105,28,737.9894,484.18097
105,29,740.976,528.40985
105,30,713.5106,574.79364
105,31,682.403,568.53357
105,32,652.30273,566.66736
105,33,624.4861,567.8633
105,34,598.1829,559.6841
105,35,574.0612,563.05585
105,36,549.4787,564.2981
105,37,524.7324,567.6827
105,38,500.36978,572.86005
105,39,471.05167,573.9504
105,40,442.90067,575.41864
105,41,408.4112,578.32623
105,42,371.74536,584.74603
105,43,337.7248,556.9732
105,44,344.9652,523.87524
105,45,350.09103,490.586
105,46,346.96497,461.27264
105,47,352.0121,431.64743
105,48,349.09656,404.23764
105,49,346.96796,373.2139
105,50,344.57742,349.4381
105,51,338.60568,324.81995
105,52,333.4402,302.23828
105,53,324.8037,273.05383
105,54,312.54498,243.63138
105,55,297.388,203.23787
105,56,332.74323,199.82845
105,57,664.002,132.30669
105,58,704.89935,523.5658
105,59,373.91705,545.969
105,60,364.73373,194.982
105,61,395.3192,195.55396
105,62,419.2653,190.58148
105,63,446.5319,189.33965
105,64,472.66605,186.5767
105,65,500.7378,185.05255
105,66,529.52405,179.10281
105,67,555.0925,171.3998
105,68,584.8003,168.88571
105,69,610.4529,157.72519
105,70,639.4218,150.69655
105,71,675.7429,175.49858
105,72,677.9915,211.93326
105,73,684.2072,240.19604
105,74,688.3892,271.98984
105,75,692.56573,298.5981
105,76,696.9515,326.79724
105,77,700.957,353.4132
105,78,702.1719,383.38892
105,79,704.4655,414.65146
105,80,705.0811,450.1307
105,81,706.50354,488.3429
105,82,676.45874,523.1358
105,83,646.0471,523.9742
105,84,619.41986,521.9574
105,85,594.1127,522.71265
105,86,566.8301,525.3968
105,87,544.6101,525.13513
105,88,519.6322,528.22
105,89,494.9577,532.5913
105,90,469.27686,536.43823
105,91,440.57492,538.8831
105,92,407.18878,542.39844
105,93,381.2537,516.16705
105,94,385.37875,485.0568
105,95,389.21423,451.65067
105,96,386.9058,424.03088
105,97,386.97507,395.7488
105,98,383.58096,367.3925
105,99,378.79056,342.2206
105,100,371.42664,317.081
105,101,366.61533,293.4249
105,102,360.84018,265.93146
105,103,349.08737,234.83247
105,104,380.54492,232.5315
105,105,645.04724,187.79118
105,106,676.96313,488.15533
105,107,409.30832,513.34265
105,108,411.50467,228.09328
105,109,437.36395,223.59825
105,110,460.8154,222.70554
105,111,489.0007,224.35023
105,112,512.69385,219.8603
105,113,541.6168,214.71971
105,114,567.9683,210.92902
105,115,590.9846,206.21053
105,116,612.2137,202.4153
105,117,653.4764,224.81805
105,118,657.92865,256.58502
105,119,662.4636,284.62753
105,120,668.4645,309.71793
105,121,671.3058,339.05374
105,122,671.57587,362.53683
105,123,672.1715,391.7381
105,124,677.2226,419.65317
105,125,675.88696,453.69653
105,126,644.7082,488.719
105,127,614.70264,490.94653
105,128,589.0919,494.84457
105,129,567.92474,495.46576
105,130,544.9741,494.31927
105,131,519.54816,498.59253
105,132,494.4237,502.4705
105,133,469.08096,502.2987
105,134,443.97305,507.5065
105,135,416.69547,479.22253
105,136,422.16473,449.46518
105,137,421.46603,420.94135
105,138,418.26324,388.4275
105,139,410.5168,362.62778
105,140,411.13898,337.851
105,141,403.04767,313.31015
105,142,400.2724,287.91144
105,143,390.04944,262.06018
105,144,426.6858,260.8615
105,145,622.0648,234.82227
105,146,640.7297,459.80405
105,147,447.05518,476.15457
105,148,455.56192,253.67357
105,149,476.52267,249.6716
105,150,499.7063,249.78523
105,151,525.146,249.14111
105,152,551.4611,244.17975
105,153,576.05835,244.06427
105,154,599.1143,237.875
105,155,624.4144,262.8935
105,156,630.5711,295.0707
105,157,635.66327,322.48288
105,158,641.81195,347.34055
105,159,644.1774,373.3706
105,160,641.4461,400.857
105,161,645.975,427.65457
105,162,611.69885,465.65927
105,163,591.38586,465.59515
105,164,570.31696,464.9963
105,165,544.1874,466.12888
105,166,520.546,470.13568
105,167,495.87003,474.19232
105,168,470.35,474.11865
105,169,445.53003,444.651
105,170,446.91516,416.32565
105,171,445.76016,387.38727
105,172,441.50366,361.4677
105,173,439.66592,340.136
105,174,435.32822,316.58078
105,175,433.1503,294.46432
105,176,461.34256,287.23987
105,177,603.67,272.0719
105,178,616.8509,432.79724
105,179,469.96124,442.1543
105,180,486.9454,287.30374
105,181,508.2333,282.58994
105,182,532.5149,283.92612
105,183,556.3264,279.07117
105,184,579.16583,277.4599
105,185,605.47595,299.88458
105,186,612.18695,323.55872
105,187,615.1113,353.18292
105,188,615.34045,379.43332
105,189,614.25995,405.98752
105,190,592.274,434.95895
105,191,571.3177,435.17865
105,192,548.36456,437.4646
105,193,519.03284,437.35916
105,194,495.8579,442.75854
105,195,468.70514,412.77914
105,196,468.57574,384.1237
105,197,468.7776,355.52563
105,198,471.27283,331.51044
105,199,466.50696,310.1539
105,200,494.09973,309.47363
105,201,581.01306,302.83203
105,202,590.1501,408.67935
105,203,495.84854,410.5049
105,204,513.79346,309.143
105,205,539.04144,307.0897
105,206,561.3217,306.9253
105,207,585.1227,328.222
105,208,590.23816,356.23288
105,209,590.4223,385.35422
105,210,569.0553,409.47296
105,211,545.80664,407.9007
105,212,520.808,406.90598
105,213,494.0237,378.90485
105,214,495.63458,353.2798
105,215,498.57208,334.79514
105,216,516.7029,333.5482
105,217,559.1254,332.97794
105,218,564.98755,382.2789
105,219,516.8623,382.75842
105,220,538.45215,336.68997
105,221,564.51166,356.8117
105,222,540.4381,383.36182
105,223,518.82434,358.1493
105,224,539.196,358.88672
106,0,277.62805,165.55385
106,1,690.702,72.45142
106,2,747.81213,582.19403
106,3,336.2062,589.9782
106,4,313.14328,159.56306
106,5,344.86993,158.58676
106,6,368.85962,154.26343
106,7,395.93964,151.98795
106,8,424.14258,152.16919
106,9,454.04025,147.99522
106,10,484.2712,146.71275
106,11,512.56067,138.06007
106,12,540.9945,127.86557
106,13,568.29553,117.79043
106,14,596.4437,112.469
106,15,627.9273,98.201744
106,16,657.2714,84.91954
106,17,695.6895,117.737656
106,18,705.04535,158.2814
106,19,706.73865,195.86363
106,20,712.04144,229.10023
106,21,718.4615,259.62897
106,22,721.13995,290.6176
106,23,722.0878,319.13602
106,24,729.87286,344.4356
106,25,733.24524,373.39966
106,26,735.7886,407.25253
106,27,736.6598,444.94778
106,28,738.20905,484.31345
106,29,741.04614,528.5304
106,30,713.594,574.89105
106,31,682.4073,568.5715
106,32,652.30804,566.6916
106,33,624.48694,567.86566
106,34,598.1974,559.71423
106,35,574.07007,563.08307
106,36,549.4901,564.32
106,37,524.7363,567.67584
106,38,500.3755,572.8797
106,39,471.0606,573.9627
106,40,442.89566,575.4244
106,41,408.3937,578.3037
106,42,371.7132,584.7389
106,43,337.74057,556.9813
106,44,344.9659,523.87585
106,45,350.09036,490.5852
106,46,347.04987,461.2471
106,47,352.14767,431.69812
