frame,point_id,x,y
46,155,857.93256,244.45331
46,156,856.2555,275.89685
46,157,856.89215,302.33862
46,158,860.7961,326.48123
46,159,862.2708,351.85892
46,160,859.5458,377.4915
46,161,866.3459,402.55627
46,162,833.53595,439.55316
46,163,810.8939,440.57504
46,164,788.55884,440.78665
46,165,762.11066,442.8671
46,166,739.8463,448.0161
46,167,717.80505,452.66342
46,168,695.00037,453.87726
46,169,668.57446,424.78534
46,170,665.64453,394.8733
46,171,663.031,365.25186
46,172,659.526,336.70587
46,173,659.1469,314.17056
46,174,658.01776,289.18622
46,175,660.5055,265.0004
46,176,685.9675,259.19757
46,177,831.58,251.72481
46,178,832.6054,409.5398
46,179,688.51904,421.45312
46,180,708.6176,260.7476
46,181,729.8192,256.61084
46,182,752.8828,259.60773
46,183,778.4972,255.7818
46,184,802.92975,255.23181
46,185,826.629,279.33984
46,186,829.2166,304.58194
46,187,829.3444,331.4974
46,188,828.7358,357.20718
46,189,828.1245,382.88928
46,190,806.2786,411.08044
46,191,784.71313,412.1666
46,192,760.93726,414.87778
46,193,732.33356,415.6167
46,194,711.67316,421.69687
46,195,683.5428,391.94788
46,196,682.629,361.32962
46,197,683.1273,331.28363
46,198,687.1019,306.0458
46,199,686.1159,282.77567
46,200,710.92737,284.2282
46,201,798.8356,281.17065
46,202,801.9234,385.08612
46,203,708.045,388.5618
46,204,729.7983,284.1088
46,205,754.3775,283.59766
46,206,777.40094,284.0154
46,207,799.1444,306.38535
46,208,801.21484,334.24243
46,209,800.69556,362.35345
46,210,779.16864,386.5803
46,211,755.26746,385.44238
46,212,731.0521,384.94913
46,213,705.4699,356.32257
46,214,707.33856,329.65628
46,215,711.58264,310.24963
46,216,728.5438,309.55188
46,217,770.8871,310.1572
46,218,773.95667,360.08826
46,219,726.216,360.34796
46,220,749.4226,313.22516
46,221,773.54535,334.57297
46,222,749.0223,360.56512
46,223,728.3236,335.01904
46,224,748.386,335.87643
47,0,564.083,97.65122
47,1,995.2725,96.834656
47,2,1011.4562,524.3371
47,3,618.5021,589.22363
47,4,599.3079,100.63338
47,5,627.5607,103.97041
47,6,649.9337,103.38739
47,7,675.68774,105.47033
47,8,699.7915,110.73209
47,9,729.4198,111.30179
47,10,758.2725,115.42488
47,11,789.5839,111.16936
47,12,822.2338,107.197136
47,13,853.92505,103.71057
47,14,885.2108,104.726524
47,15,923.46027,100.048965
47,16,957.7866,96.93376
47,17,983.31683,131.2626
47,18,980.5148,164.81451
47,19,970.6971,195.64067
47,20,965.5285,225.0707
47,21,967.7457,250.82161
47,22,965.115,278.86685
47,23,960.9994,304.29816
47,24,967.38007,326.72375
47,25,969.4063,352.55844
47,26,972.8851,381.0598
47,27,976.096,415.43082
47,28,982.5363,448.40103
47,29,992.28925,484.26385
47,30,972.6481,523.7071
47,31,938.14136,523.74866
47,32,905.4867,525.9133
47,33,876.32117,530.8064
47,34,845.394,526.8385
47,35,821.99316,532.71216
47,36,797.2886,535.7638
47,37,774.83203,541.34326
47,38,753.69244,548.3735
47,39,727.4369,552.69305
47,40,703.1706,557.6735
47,41,675.2253,564.5708
47,42,646.2038,577.44855
47,43,608.4861,551.47595
47,44,603.9139,514.62354
47,45,599.4052,477.8246
47,46,590.6362,446.65216
47,47,590.4833,413.79276
47,48,586.0396,383.56024
47,49,582.6614,349.7267
47,50,581.53864,323.19418
47,51,578.75775,295.31912
47,52,577.8003,269.20984
47,53,575.2499,235.37117
47,54,571.46783,200.13599
47,55,569.4659,149.5062
47,56,601.33716,151.10413
47,57,946.52686,135.65341
47,58,952.0807,484.07596
47,59,634.1838,535.145
47,60,630.0595,149.84294
47,61,656.8867,154.3711
47,62,679.2366,152.68657
47,63,704.55725,154.68228
47,64,729.31195,154.60312
47,65,756.52655,156.7775
47,66,787.58276,153.90659
47,67,816.92065,150.58287
47,68,848.3285,152.2869
47,69,880.30096,146.35847
47,70,914.3483,145.90112
47,71,943.3227,173.00935
47,72,934.62805,204.47797
47,73,932.45605,230.80472
47,74,930.0569,259.30698
47,75,929.12006,283.6165
47,76,929.56726,309.99005
47,77,931.3895,334.30646
47,78,931.825,361.20056
47,79,935.721,389.48505
47,80,939.54956,421.25473
47,81,947.173,454.1488
47,82,919.90405,486.95508
47,83,885.50616,490.61917
47,84,855.4903,491.0121
47,85,828.3043,493.5181
47,86,800.8053,498.515
47,87,778.3511,499.29657
47,88,755.45374,504.3701
47,89,733.69385,510.24777
47,90,711.86273,516.06226
47,91,687.3527,520.91956
47,92,660.24963,527.96515
47,93,631.0743,503.00262
47,94,626.5414,470.0019
47,95,622.6605,434.091
47,96,617.1337,404.98828
47,97,615.0311,374.42743
47,98,612.0665,343.34518
47,99,609.37366,315.63623
47,100,606.10504,288.4361
47,101,605.62427,261.52954
47,102,606.37775,230.05388
47,103,603.94525,194.07645
47,104,631.2054,194.73578
47,105,905.459,178.25969
47,106,912.13403,457.18082
47,107,653.07135,497.39548
47,108,659.27905,192.59502
47,109,683.21893,190.40692
47,110,704.67523,191.68854
47,111,729.5966,196.20897
47,112,754.2466,192.99632
47,113,784.8109,190.9503
47,114,813.068,189.99513
47,115,840.0034,187.9104
47,116,863.9228,186.80469
47,117,902.5335,212.58748
47,118,897.66986,241.96204
47,119,896.18085,268.59537
47,120,898.2322,292.65518
47,121,896.78125,319.83588
47,122,895.0758,342.45984
47,123,895.385,369.0375
47,124,902.5431,394.8874
47,125,904.77563,426.11328
47,126,875.03827,459.268
47,127,842.1825,463.09607
47,128,815.10114,468.32812
47,129,793.20306,470.05408
47,130,769.7554,470.46414
47,131,746.3008,475.8644
47,132,723.55334,481.12738
47,133,701.0325,482.40512
47,134,680.6031,489.17047
47,135,650.5309,461.6789
47,136,649.2951,430.71085
47,137,644.9732,400.88193
47,138,639.6157,366.50177
47,139,633.81116,338.40128
47,140,636.141,311.5857
47,141,632.10645,284.84244
47,142,634.35144,257.40424
47,143,631.60876,228.28798
47,144,662.28314,229.49312
47,145,863.82495,218.75307
47,146,864.68854,433.10477
47,147,674.94183,457.4683
47,148,689.5988,223.95448
47,149,709.604,220.42764
47,150,730.94196,222.46033
47,151,755.4029,223.90347
47,152,784.22266,220.3484
47,153,809.48883,222.83032
47,154,837.06396,218.62799
47,155,857.58636,245.02472
47,156,855.91113,276.4162
47,157,856.5549,302.7672
47,158,860.47626,326.857
47,159,861.9264,352.18994
47,160,859.1992,377.7783
47,161,865.98065,402.77725
47,162,833.2045,439.68628
47,163,810.58575,440.69324
47,164,788.2535,440.94162
47,165,761.7784,443.0256
47,166,739.49097,448.16895
47,167,717.46277,452.8207
47,168,694.6696,454.03574
47,169,668.24524,425.01562
47,170,665.2821,395.16132
47,171,662.6529,365.57764
47,172,659.1823,337.1049
47,173,658.78784,314.60504
47,174,657.6911,289.66174
47,175,660.17633,265.52625
47,176,685.64185,259.68393
47,177,831.2657,252.26952
47,178,832.25006,409.7513
47,179,688.1795,421.68292
47,180,708.337,261.25656
47,181,729.53613,257.11282
47,182,752.5893,260.1547
47,183,778.1962,256.32898
47,184,802.6143,255.79543
47,185,826.2983,279.82968
47,186,828.88806,305.0101
47,187,829.0123,331.85278
47,188,828.4121,357.49765
47,189,827.7656,383.16663
47,190,805.9281,411.28278
47,191,784.38965,412.37015
47,192,760.6191,415.10516
47,193,732.0013,415.83777
47,194,711.3407,421.92334
47,195,683.19086,392.2405
47,196,682.2808,361.66513
47,197,682.7713,331.66693
47,198,686.7541,306.46967
47,199,685.7888,283.2317
47,200,710.6316,284.6587
47,201,798.5185,281.6861
47,202,801.60315,385.35233
47,203,707.6991,388.83414
47,204,729.50604,284.55072
47,205,754.06854,284.09314
47,206,777.08777,284.50323
47,207,798.8091,306.83282
47,208,800.8895,334.6153
47,209,800.38684,362.65866
47,210,778.80975,386.83582
47,211,754.9315,385.70557
47,212,730.70575,385.22192
47,213,705.1485,356.6464
47,214,707.0088,330.033
47,215,711.26825,310.6492
47,216,728.23737,309.96472
47,217,770.565,310.58133
47,218,773.6314,360.39636
47,219,725.87317,360.6566
47,220,749.114,313.64114
47,221,773.2125,334.9433
47,222,748.7053,360.88464
47,223,727.99146,335.38208
47,224,748.0601,336.26443
48,0,564.05273,97.68627
48,1,995.29926,96.61988
48,2,1011.4709,524.35266
48,3,618.6037,589.262
48,4,599.31683,100.56554
48,5,627.5696,103.80754
48,6,649.9532,103.1643
48,7,675.7071,105.3334
48,8,699.7963,110.676834
48,9,729.4573,111.280785
48,10,758.3017,115.365265
48,11,789.61884,111.01662
48,12,822.24774,107.00971
48,13,853.9521,103.38166
48,14,885.2497,104.46109
48,15,923.4347,99.996124
48,16,957.7933,96.85405
48,17,983.33545,131.19772
48,18,980.5511,164.81053
48,19,970.72516,195.61035
48,20,965.5631,225.03708
48,21,967.7558,250.81174
48,22,965.12683,278.8675
48,23,960.9992,304.30222
48,24,967.3927,326.73587
48,25,969.42694,352.6098
48,26,972.91156,381.16245
48,27,976.1198,415.53546
48,28,982.53094,448.41147
48,29,992.2873,484.25723
48,30,972.64374,523.7118
48,31,938.1811,523.8189
48,32,905.6151,526.03436
48,33,876.4019,530.8849
48,34,845.3972,526.8385
48,35,822.0421,532.73804
48,36,797.37946,535.8226
48,37,774.92926,541.4008
48,38,753.81354,548.40796
48,39,727.492,552.6937
48,40,703.2702,557.6756
48,41,675.31726,564.5996
48,42,646.31116,577.50073
48,43,608.60516,551.5383
48,44,604.08984,514.8149
48,45,599.60095,478.04376
48,46,590.85443,446.8156
48,47,590.6949,413.9512
48,48,586.2562,383.64413
48,49,582.8429,349.8221
48,50,581.688,323.2736
48,51,578.893,295.35352
48,52,577.88745,269.21698
48,53,575.2747,235.35336
48,54,571.45734,200.1103
48,55,569.5165,149.36484
48,56,601.3913,150.96313
48,57,946.5305,135.65878
48,58,952.1802,484.16037
48,59,634.3473,535.2721
48,60,630.0759,149.75041
48,61,656.89874,154.32605
48,62,679.2424,152.66446
48,63,704.55756,154.6684
48,64,729.2964,154.61566
48,65,756.52124,156.72372
48,66,787.5973,153.77374
48,67,816.9558,150.39297
48,68,848.354,152.12933
48,69,880.30884,146.22298
48,70,914.3668,145.8224
48,71,943.3537,172.99208
48,72,934.6591,204.43365
48,73,932.4948,230.7535
48,74,930.06696,259.30505
48,75,929.1218,283.619
48,76,929.5613,309.991
48,77,931.4198,334.3213
48,78,931.87756,361.3003
48,79,935.7713,389.63187
48,80,939.6014,421.425
48,81,947.2343,454.27313
48,82,920.0619,487.1169
48,83,885.61743,490.77963
48,84,855.5667,491.11078
48,85,828.3282,493.57294
48,86,800.8462,498.56766
48,87,778.42017,499.38416
48,88,755.556,504.45926
48,89,733.7961,510.33328
48,90,711.969,516.15497
48,91,687.4827,521.0314
48,92,660.44684,528.1119
48,93,631.29913,503.16238
48,94,626.7401,470.17255
48,95,622.8379,434.26627
48,96,617.3383,405.15558
48,97,615.2285,374.55634
48,98,612.25146,343.42233
48,99,609.50775,315.67725
48,100,606.2081,288.45282
48,101,605.67926,261.50513
48,102,606.417,230.0043
48,103,604.0039,194.01057
48,104,631.26306,194.68668
48,105,905.4649,178.23611
48,106,912.25696,457.34805
48,107,653.2822,497.54556
48,108,659.3276,192.56827
48,109,683.2374,190.40811
48,110,704.67474,191.69218
48,111,729.59467,196.21391
48,112,754.2503,192.97423
48,113,784.8221,190.89404
48,114,813.13135,189.90137
48,115,840.0535,187.84518
48,116,863.96497,186.75801
48,117,902.5571,212.54613
48,118,897.6882,241.93214
48,119,896.19086,268.59204
48,120,898.25244,292.65
48,121,896.8187,319.84454
48,122,895.1372,342.49136
48,123,895.43976,369.13046
48,124,902.5999,395.0055
48,125,904.85205,426.2765
48,126,875.1634,459.3882
48,127,842.2905,463.21503
48,128,815.1983,468.47028
48,129,793.3068,470.18414
48,130,769.87317,470.59525
48,131,746.4126,475.9558
48,132,723.64197,481.2336
48,133,701.09155,482.50992
48,134,680.69934,489.31308
48,135,650.69885,461.87332
48,136,649.4433,430.8892
48,137,645.1893,401.03
48,138,639.8,366.61423
48,139,634.01624,338.4704
48,140,636.2932,311.62473
48,141,632.22144,284.8567
48,142,634.40295,257.3919
48,143,631.6507,228.24876
48,144,662.31616,229.45778
48,145,863.86786,218.71127
48,146,864.77716,433.2201
48,147,675.09283,457.6097
48,148,689.61536,223.94925
48,149,709.61084,220.42845
48,150,730.9579,222.46855
48,151,755.42267,223.90529
48,152,784.2309,220.34286
48,153,809.5218,222.7963
48,154,837.0971,218.60303
48,155,857.61694,245.01332
48,156,855.9465,276.40198
48,157,856.5986,302.7497
48,158,860.52856,326.84906
48,159,861.9779,352.23373
48,160,859.2445,377.83475
48,161,866.065,402.87195
48,162,833.3138,439.78958
48,163,810.70605,440.84863
48,164,788.39935,441.08627
48,165,761.94507,443.1887
48,166,739.65125,448.2902
48,167,717.5946,452.92972
48,168,694.78955,454.14948
48,169,668.3836,425.1743
48,170,665.48364,395.3112
48,171,662.84424,365.69614
48,172,659.3663,337.2002
48,173,658.9435,314.65564
48,174,657.7954,289.69614
48,175,660.2446,265.5374
48,176,685.68616,259.69537
48,177,831.2878,252.26358
48,178,832.373,409.84277
48,179,688.3196,421.80292
48,180,708.37225,261.25934
48,181,729.5528,257.11752
48,182,752.6084,260.1551
48,183,778.2017,256.33527
48,184,802.6263,255.7821
48,185,826.33154,279.81183
48,186,828.9275,304.99738
48,187,829.0825,331.85522
48,188,828.4742,357.54147
48,189,827.87225,383.2243
48,190,806.07715,411.4155
48,191,784.571,412.49905
48,192,760.7994,415.23236
48,193,732.1851,415.9574
48,194,711.48834,422.0358
48,195,683.3807,392.37408
48,196,682.4651,361.77466
48,197,682.953,331.73355
48,198,686.8902,306.51028
48,199,685.876,283.25623
48,200,710.6874,284.66992
48,201,798.56537,281.66425
48,202,801.7347,385.42932
48,203,707.89844,388.9649
48,204,729.5555,284.54578
48,205,754.1146,284.08942
48,206,777.1224,284.49872
48,207,798.8578,306.81805
48,208,800.96674,334.61542
48,209,800.4569,362.6951
48,210,779.0076,386.9324
48,211,755.1334,385.82037
48,212,730.9098,385.3328
48,213,705.336,356.7557
48,214,707.17206,330.10632
48,215,711.3682,310.6721
48,216,728.31366,309.96835
48,217,770.60736,310.57706
48,218,773.7513,360.4376
48,219,726.06476,360.7355
48,220,749.17377,313.64667
48,221,773.29926,334.95132
48,222,748.8605,360.958
48,223,728.1323,335.4158
48,224,748.17316,336.29282
49,0,564.27594,97.23514
49,1,995.3664,96.46136
49,2,1011.51196,524.3763
49,3,618.04816,589.5274
49,4,599.36633,100.3022
49,5,627.60834,103.6571
49,6,649.9882,103.08999
49,7,675.7463,105.2766
49,8,699.863,110.52713
49,9,729.4735,111.17284
49,10,758.3856,115.14178
49,11,789.7294,110.74075
49,12,822.42944,106.62109
49,13,854.1874,103.07072
49,14,885.47534,104.21488
49,15,923.706,99.60828
49,16,957.9949,96.51427
49,17,983.4378,130.81207
49,18,980.61206,164.38672
49,19,970.8051,195.27722
49,20,965.6475,224.87813
49,21,967.8177,250.70381
49,22,965.169,278.80707
49,23,961.00977,304.25403
49,24,967.42175,326.71405
49,25,969.4787,352.62546
49,26,972.9177,381.21628
49,27,976.1221,415.5718
49,28,982.51276,448.41336
49,29,992.30646,484.24634
49,30,972.6593,523.76587
49,31,938.0255,523.8611
49,32,905.44635,526.0697
49,33,876.3431,530.956
49,34,845.2688,527.0128
49,35,821.7891,533.00146
49,36,797.07904,536.11694
49,37,774.57556,541.6375
49,38,753.41437,548.6461
49,39,727.13794,552.9908
49,40,702.9065,557.98456
49,41,674.8561,564.86194
49,42,645.7852,577.74976
49,43,608.0874,551.7442
49,44,603.6489,514.9469
49,45,599.23145,478.10345
49,46,590.55756,446.83026
49,47,590.4809,413.91925
49,48,586.14795,383.59302
49,49,582.7855,349.70578
49,50,581.657,323.08917
49,51,578.90436,295.18253
49,52,577.9249,269.0188
49,53,575.3591,235.18907
49,54,571.6575,199.8612
49,55,569.6474,149.13748
49,56,601.54724,150.78098
49,57,946.6741,135.267
49,58,952.0968,484.15918
49,59,633.8719,535.4667
49,60,630.31165,149.48773
49,61,657.1631,153.98012
49,62,679.4783,152.26114
49,63,704.7305,154.25206
49,64,729.4214,154.26694
49,65,756.6633,156.38054
49,66,787.75287,153.4674
49,67,817.1266,150.07538
49,68,848.5313,151.78958
49,69,880.5086,145.85306
49,70,914.5325,145.46841
49,71,943.4631,172.6724
49,72,934.77704,204.1602
49,73,932.5402,230.66855
49,74,930.0884,259.24377
49,75,929.1344,283.58978
49,76,929.5739,309.95062
49,77,931.4324,334.30078
49,78,931.8968,361.2979
49,79,935.796,389.64188
49,80,939.60095,421.4274
49,81,947.18427,454.28192
49,82,919.931,487.15012
49,83,885.5196,490.8162
49,84,855.4667,491.1846
49,85,828.19086,493.72116
49,86,800.6166,498.73846
49,87,778.15686,499.5352
49,88,755.26434,504.58072
49,89,733.4952,510.50305
49,90,711.6373,516.34656
49,91,687.126,521.2331
49,92,660.04987,528.29205
49,93,630.8787,503.30414
49,94,626.4119,470.24814
49,95,622.60925,434.2327
49,96,617.171,405.1074
49,97,615.12726,374.47214
49,98,612.19775,343.28757
49,99,609.4793,315.5125
49,100,606.2108,288.29828
49,101,605.7324,261.34848
49,102,606.4922,229.85048
49,103,604.11945,193.8251
49,104,631.3888,194.39435
49,105,905.6392,177.87622
49,106,912.1437,457.3759
49,107,652.89465,497.66425
49,108,659.45624,192.19519
49,109,683.40137,189.94633
49,110,704.81195,191.2583
49,111,729.7325,195.80875
49,112,754.3897,192.57268
49,113,784.9948,190.52863
49,114,813.2733,189.61461
49,115,840.16394,187.62213
49,116,864.06824,186.55128
49,117,902.6568,212.32507
49,118,897.6963,241.86455
49,119,896.19305,268.54578
49,120,898.24243,292.6433
49,121,896.7969,319.82355
49,122,895.11096,342.461
49,123,895.41064,369.0951
49,124,902.5674,395.0032
49,125,904.7889,426.2765
49,126,875.00854,459.38995
49,127,842.1174,463.24585
49,128,814.9947,468.51266
49,129,793.08984,470.2492
49,130,769.6302,470.6251
49,131,746.18286,476.0497
49,132,723.40076,481.32556
49,133,700.8472,482.6055
49,134,680.4471,489.42178
49,135,650.4037,461.90518
49,136,649.229,430.85236
49,137,644.98236,400.9836
49,138,639.68463,366.52383
49,139,633.92737,338.3357
49,140,636.25757,311.47668
49,141,632.21014,284.71722
49,142,634.4495,257.23944
49,143,631.7207,228.02898
49,144,662.37537,229.20424
49,145,863.92267,218.59016
49,146,864.65015,433.2072
49,147,674.826,457.66003
49,148,689.71857,223.59981
49,149,709.7285,220.08733
49,150,731.0878,222.16345
49,151,755.55304,223.58109
49,152,784.41455,220.01738
49,153,809.63947,222.55576
49,154,837.18677,218.42078
49,155,857.64124,244.89561
49,156,855.9735,276.22827
49,157,856.6137,302.62943
49,158,860.5321,326.76688
49,159,861.9775,352.19507
49,160,859.23413,377.80777
49,161,865.9821,402.8565
49,162,833.1543,439.80313
49,163,810.525,440.83737
49,164,788.20166,441.082
49,165,761.72766,443.16147
49,166,739.4416,448.3154
49,167,717.3815,452.98468
49,168,694.56976,454.195
49,169,668.1887,425.13943
49,170,665.303,395.22565
49,171,662.714,365.59207
49,172,659.2911,337.04517
49,173,658.9225,314.4948
49,174,657.79474,289.5432
49,175,660.28595,265.36877
49,176,685.7448,259.5026
49,177,831.3436,252.09058
49,178,832.26935,409.82877
49,179,688.1244,421.80206
49,180,708.44696,261.06512
49,181,729.64667,256.91153
49,182,752.704,259.9496
49,183,778.3013,256.1392
49,184,802.6805,255.60628
49,185,826.38306,279.6411
49,186,828.94495,304.87283
49,187,829.0745,331.76746
49,188,828.4513,357.5158
49,189,827.8089,383.20798
49,190,805.9184,411.37778
49,191,784.3812,412.4566
49,192,760.6056,415.17978
49,193,731.9918,415.932
49,194,711.297,422.03668
49,195,683.20044,392.30988
49,196,682.3394,361.6697
49,197,682.8759,331.5962
49,198,686.87866,306.36105
49,199,685.89105,283.10248
49,200,710.7379,284.51953
49,201,798.6337,281.4703
49,202,801.6057,385.38367
49,203,707.7171,388.89145
49,204,729.612,284.40863
49,205,754.1961,283.93103
49,206,777.20966,284.34073
49,207,798.8969,306.68622
49,208,800.96533,334.5192
49,209,800.401,362.6583
49,210,778.82465,386.86603
49,211,754.9449,385.73834
49,212,730.7353,385.2714
49,213,705.21625,356.62753
49,214,707.1062,329.94827
49,215,711.3778,310.5244
49,216,728.33765,309.83737
49,217,770.64966,310.49564
49,218,773.65985,360.38437
49,219,725.92914,360.63596
49,220,749.20624,313.53513
49,221,773.2814,334.87888
49,222,748.7496,360.8556
49,223,728.0781,335.31006
49,224,748.14185,336.18527
50,0,564.27484,97.24455
50,1,995.3578,96.468506
50,2,1011.6065,524.3076
50,3,618.6443,589.14813
50,4,599.3682,100.30766
50,5,627.6516,103.71505
50,6,650.0359,103.14101
50,7,675.7852,105.343475
50,8,699.8583,110.541306
50,9,729.4678,111.217384
50,10,758.39233,115.23086
50,11,789.7232,110.91886
50,12,822.38257,106.85435
50,13,854.15173,103.34161
50,14,885.44727,104.447525
50,15,923.66547,99.823105
50,16,957.97614,96.634674
50,17,983.4805,130.88306
50,18,980.6492,164.55136
50,19,970.8226,195.42963
50,20,965.69794,224.90572
50,21,967.8449,250.698
50,22,965.23724,278.71753
50,23,961.1184,304.16782
50,24,967.5486,326.62344
50,25,969.569,352.5639
50,26,972.9774,381.17792
50,27,976.15826,415.5333
50,28,982.58624,448.36694
50,29,992.3412,484.22925
50,30,972.79877,523.66174
50,31,938.31036,523.69214
50,32,905.7965,525.91394
50,33,876.5933,530.84467
50,34,845.6769,526.8911
50,35,822.2994,532.80597
50,36,797.60504,535.8667
50,37,775.0883,541.3873
50,38,753.9896,548.3674
50,39,727.6813,552.7958
50,40,703.44055,557.77997
50,41,675.4444,564.6002
50,42,646.3583,577.39465
50,43,608.68414,551.3985
50,44,604.25916,514.65894
50,45,599.8228,477.82938
50,46,591.12067,446.5822
50,47,590.9846,413.70996
50,48,586.5733,383.46692
50,49,583.1962,349.6701
50,50,582.0533,323.11215
50,51,579.2919,295.1936
50,52,578.20306,269.05627
50,53,575.4959,235.15541
50,54,571.6567,199.8756
50,55,569.65344,149.17676
50,56,601.5617,150.79747
50,57,946.7378,135.39668
50,58,952.3154,484.02176
50,59,634.4789,535.1181
50,60,630.32526,149.54109
50,61,657.18774,153.99603
50,62,679.50964,152.29715
50,63,704.7683,154.27196
50,64,729.46893,154.32294
50,65,756.7135,156.46011
50,66,787.78766,153.58965
50,67,817.1432,150.1958
50,68,848.53125,151.94366
50,69,880.53314,146.04321
50,70,914.61505,145.63687
50,71,943.5579,172.8011
50,72,934.8026,204.26714
50,73,932.5649,230.67809
50,74,930.14636,259.22113
50,75,929.31934,283.4912
50,76,929.813,309.83267
50,77,931.731,334.14398
50,78,932.14087,361.12216
50,79,935.9438,389.52225
50,80,939.71704,421.29343
50,81,947.3226,454.14645
50,82,920.24176,486.95416
50,83,885.8499,490.64047
50,84,855.8434,491.0358
50,85,828.5818,493.5581
50,86,801.11676,498.52527
50,87,778.6468,499.29666
50,88,755.7753,504.30804
50,89,734.0237,510.2029
50,90,712.19934,516.03894
50,91,687.6985,520.9345
50,92,660.5975,527.98
50,93,631.48926,503.001
50,94,626.9691,469.97043
50,95,623.11707,434.00757
50,96,617.62103,404.9023
50,97,615.53235,374.37857
50,98,612.58264,343.23447
50,99,609.8547,315.49295
50,100,606.5786,288.26605
50,101,605.9988,261.3272
50,102,606.66986,229.80496
50,103,604.2239,193.79654
50,104,631.5328,194.42003
50,105,905.7206,177.9945
50,106,912.4002,457.19836
50,107,653.484,497.38803
50,108,659.634,192.27066
50,109,683.5194,190.05357
50,110,704.91516,191.32896
50,111,729.8233,195.83586
50,112,754.4765,192.60707
50,113,785.0908,190.57805
50,114,813.3572,189.65036
50,115,840.2228,187.66695
50,116,864.0958,186.59386
50,117,902.7006,212.37308
50,118,897.7648,241.83781
50,119,896.35504,268.4943
50,120,898.5171,292.53845
50,121,897.1348,319.6906
50,122,895.47156,342.3149
50,123,895.7083,368.93884
50,124,902.84753,394.84607
50,125,905.0509,426.1255
50,126,875.36774,459.23138
50,127,842.5346,463.09747
50,128,815.44244,468.34882
50,129,793.57544,470.04105
50,130,770.11774,470.42117
50,131,746.67377,475.7985
50,132,723.918,481.08368
50,133,701.3977,482.37012
50,134,680.9856,489.15646
50,135,650.93744,461.64792
50,136,649.7026,430.6398
50,137,645.4536,400.79507
50,138,640.11774,366.3819
50,139,634.3236,338.2484
50,140,636.61084,311.382
50,141,632.5572,284.6352
50,142,634.7429,257.16693
50,143,631.95465,228.01193
50,144,662.66547,229.24417
50,145,863.96216,218.59367
50,146,865.0641,433.0817
50,147,675.3602,457.4149
50,148,689.91943,223.66115
50,149,709.8575,220.13632
50,150,731.19867,222.16884
50,151,755.665,223.60236
50,152,784.543,220.05695
50,153,809.7703,222.59155
50,154,837.2625,218.44086
50,155,857.78406,244.84468
50,156,856.2011,276.19507
50,157,856.93646,302.57397
50,158,860.8307,326.71072
50,159,862.28894,352.0539
50,160,859.5582,377.6636
50,161,866.3675,402.68622
50,162,833.56866,439.64987
50,163,810.9611,440.66788
50,164,788.63,440.8845
50,165,762.1675,442.95657
50,166,739.897,448.1046
50,167,717.8591,452.77533
50,168,695.07166,453.9814
50,169,668.64374,424.92923
50,170,665.73395,395.07358
50,171,663.14594,365.44507
50,172,659.6416,336.93954
50,173,659.2701,314.3935
50,174,658.1365,289.45468
50,175,660.6091,265.29492
50,176,686.0807,259.457
50,177,831.5444,252.07318
50,178,832.65485,409.6665
50,179,688.592,421.5988
50,180,708.70715,261.0292
50,181,729.86255,256.87787
50,182,752.9051,259.91876
50,183,778.5267,256.11603
50,184,802.9272,255.59232
50,185,826.6399,279.61877
50,186,829.2912,304.80777
50,187,829.40826,331.69928
50,188,828.7936,357.38312
50,189,828.1714,383.06412
50,190,806.34436,411.21564
50,191,784.7834,412.31155
50,192,761.02185,415.02698
50,193,732.4151,415.77133
50,194,711.727,421.84152
50,195,683.61707,392.13748
50,196,682.71954,361.5336
50,197,683.2382,331.49918
50,198,687.22156,306.2726
50,199,686.2403,283.01694
50,200,711.0417,284.46927
50,201,798.8945,281.4555
50,202,802.00366,385.24475
50,203,708.1383,388.7438
50,204,729.8919,284.35394
50,205,754.4401,283.88486
50,206,777.475,284.29913
50,207,799.2141,306.62152
50,208,801.30084,334.44653
50,209,800.77014,362.53687
50,210,779.2293,386.7494
50,211,755.3377,385.61792
50,212,731.1264,385.1464
50,213,705.5658,356.5339
50,214,707.4447,329.86743
50,215,711.69434,310.48795
50,216,728.6436,309.78516
50,217,770.97284,310.4019
50,218,774.0445,360.28528
50,219,726.3104,360.54822
50,220,749.5105,313.46338
50,221,773.6434,334.7784
50,222,749.1187,360.7602
50,223,728.4061,335.2347
50,224,748.4697,336.09592
51,0,563.89355,97.42583
51,1,995.2762,96.52822
51,2,1011.64417,524.2865
51,3,618.59106,589.0621
51,4,599.18085,100.402435
51,5,627.5446,103.775406
51,6,650.03394,103.13935
51,7,675.7296,105.33744
51,8,699.69995,110.56716
51,9,729.2503,111.22924
51,10,758.0857,115.26585
51,11,789.4911,110.94664
51,12,822.1851,106.9332
51,13,853.94836,103.39331
51,14,885.27783,104.513
51,15,923.5263,99.92147
51,16,957.86206,96.7124
51,17,983.3865,130.99449
51,18,980.61096,164.59958
51,19,970.74475,195.46982
51,20,965.56104,224.98746
51,21,967.72595,250.7786
51,22,965.1716,278.75348
51,23,961.04004,304.20496
51,24,967.48926,326.65622
51,25,969.49536,352.56143
51,26,972.92303,381.1148
51,27,976.1437,415.47012
51,28,982.5963,448.36404
51,29,992.3516,484.22516
51,30,972.7865,523.6642
51,31,938.3151,523.6913
51,32,905.7457,525.89716
51,33,876.4998,530.84784
51,34,845.5139,526.8624
