frame,point_id,x,y
61,123,670.3482,392.69577
61,124,675.54504,420.67178
61,125,674.02435,454.802
61,126,642.75903,490.11517
61,127,612.76355,492.38754
61,128,587.4051,496.43958
61,129,565.9848,496.50424
61,130,543.2407,495.5609
61,131,517.62256,499.81168
61,132,492.27606,503.92905
61,133,466.86386,503.61758
61,134,441.77338,508.65015
61,135,414.5666,480.01447
61,136,420.01282,450.57056
61,137,419.4183,421.75922
61,138,416.9964,389.07578
61,139,408.0051,363.4198
61,140,409.51837,338.44064
61,141,401.0384,313.71765
61,142,398.32056,288.4795
61,143,388.15866,262.71564
61,144,424.37192,261.35715
61,145,620.44794,235.85713
61,146,638.8548,461.08875
61,147,444.8888,477.38193
61,148,453.64304,254.27132
61,149,474.9887,250.06215
61,150,498.2749,250.36325
61,151,523.60913,249.3653
61,152,549.7115,244.33269
61,153,574.16833,245.28317
61,154,597.81464,238.3528
61,155,623.0139,263.46442
61,156,628.6554,295.6602
61,157,633.97107,323.24832
61,158,640.13947,348.15778
61,159,642.3719,374.5992
61,160,639.7275,401.90872
61,161,644.2252,428.84235
61,162,609.8528,466.86713
61,163,589.64075,466.8736
61,164,568.4038,466.23822
61,165,542.14575,467.21387
61,166,518.4968,471.0972
61,167,493.9712,475.33548
61,168,467.9737,475.21478
61,169,443.69727,445.41998
61,170,444.77786,416.97018
61,171,443.5952,388.4751
61,172,439.44052,362.26923
61,173,437.7237,340.9136
61,174,433.37375,317.15253
61,175,431.1589,294.5778
61,176,459.48492,287.93356
61,177,602.20435,272.6045
61,178,614.94214,433.92908
61,179,468.06888,442.96942
61,180,485.17725,288.00842
61,181,506.78888,282.88574
61,182,530.77466,284.486
61,183,554.88904,280.00632
61,184,577.5378,278.29138
61,185,603.9475,300.60037
61,186,610.331,326.14
61,187,613.45135,354.19427
61,188,613.7458,380.21783
61,189,613.26514,407.1114
61,190,590.46497,436.00357
61,191,569.7009,436.1884
61,192,546.4424,438.4409
61,193,517.15784,438.43454
61,194,493.8858,443.75406
61,195,466.46463,414.14188
61,196,466.6316,384.80878
61,197,466.86353,356.47977
61,198,469.37527,332.08282
61,199,464.56674,310.85913
61,200,492.62103,310.19574
61,201,579.3332,303.38004
61,202,588.3499,409.817
61,203,494.0135,411.45352
61,204,512.0222,309.54062
61,205,537.19696,307.89954
61,206,559.8829,307.5028
61,207,583.6625,328.87756
61,208,588.4443,357.32465
61,209,588.493,386.06317
61,210,567.3139,410.30347
61,211,544.0454,408.98892
61,212,518.91187,407.90076
61,213,492.32248,380.12653
61,214,493.87573,354.03094
61,215,496.84207,335.57977
61,216,515.00134,334.00375
61,217,557.4533,333.84415
61,218,563.15796,383.31113
61,219,515.2269,383.99216
61,220,536.72015,337.15417
61,221,562.9731,357.59415
61,222,538.7038,384.20197
61,223,516.71735,358.4672
61,224,537.4713,359.5247
62,0,275.1184,165.52757
62,1,689.11865,72.79959
62,2,745.9119,583.3141
62,3,333.80417,590.7255
62,4,311.00684,160.37813
62,5,342.48044,158.53728
62,6,366.6728,153.56418
62,7,393.12833,151.0593
62,8,421.52554,151.63524
62,9,452.52948,148.32005
62,10,482.22607,146.98323
62,11,510.58844,137.75842
62,12,539.1275,127.9526
62,13,566.4185,117.842896
62,14,594.6374,112.533424
62,15,626.252,98.83568
62,16,655.62054,85.281494
62,17,694.0598,117.50407
62,18,703.2851,158.46141
62,19,705.15656,195.99039
62,20,710.167,229.19218
62,21,716.8452,259.39526
62,22,719.45874,290.80933
62,23,720.37286,319.48428
62,24,728.39105,344.8659
62,25,731.82227,373.3553
62,26,734.2897,407.21448
62,27,734.8224,445.70972
62,28,736.4537,484.82336
62,29,738.6386,529.38806
62,30,711.66565,575.9155
62,31,680.48004,569.6194
62,32,651.4673,567.8801
62,33,622.83124,568.5514
62,34,596.2415,560.6519
62,35,572.0902,563.9684
62,36,547.47327,565.5132
62,37,522.9083,568.80164
62,38,498.49637,573.7336
62,39,469.5231,575.04486
62,40,440.8489,576.5481
62,41,406.713,579.141
62,42,369.09296,585.6471
62,43,335.57227,557.5209
62,44,342.59207,524.63617
62,45,347.53995,491.12207
62,46,344.72635,461.30804
62,47,349.7562,432.16794
62,48,347.54358,404.1716
62,49,344.52087,373.40573
62,50,342.50534,349.43243
62,51,336.17636,324.86862
62,52,331.20993,301.78806
62,53,322.23834,272.95746
62,54,309.87167,243.6223
62,55,295.01306,203.44998
62,56,330.39737,199.71208
62,57,662.3466,132.84003
62,58,703.13696,524.44104
62,59,371.41403,546.98645
62,60,362.35318,195.05197
62,61,393.356,195.39297
62,62,417.32297,190.69121
62,63,444.83765,189.553
62,64,470.47595,186.00594
62,65,499.2089,185.2931
62,66,527.9359,179.33891
62,67,553.6713,171.59802
62,68,583.05286,168.82164
62,69,608.9635,158.26157
62,70,637.85724,150.92035
62,71,674.1803,175.35294
62,72,676.7003,212.24371
62,73,682.9625,240.65317
62,74,686.94885,272.59793
62,75,691.2302,298.80792
62,76,695.37006,327.22037
62,77,699.5396,353.85846
62,78,700.6404,383.71707
62,79,702.7075,415.15317
62,80,703.4617,450.69223
62,81,704.6395,489.14093
62,82,674.69946,523.92395
62,83,644.1729,524.952
62,84,617.651,522.7874
62,85,591.9158,523.317
62,86,564.8966,526.0407
62,87,542.49976,525.7199
62,88,517.5597,529.08136
62,89,492.63922,533.2684
62,90,467.2857,536.8513
62,91,438.41898,539.27313
62,92,404.516,543.02277
62,93,378.6217,516.71594
62,94,383.1328,485.53793
62,95,387.22162,451.83276
62,96,384.8241,424.14334
62,97,384.64874,395.87338
62,98,381.68515,367.82693
62,99,376.6449,342.084
62,100,369.1734,317.34125
62,101,364.16504,293.38083
62,102,358.6428,265.7623
62,103,346.66943,234.61021
62,104,378.3812,232.38751
62,105,643.344,188.07634
62,106,675.1987,489.16672
62,107,406.65488,514.1295
62,108,409.57578,228.08852
62,109,436.00992,223.92384
62,110,459.10516,222.627
62,111,487.50934,224.55501
62,112,510.99426,219.53827
62,113,539.87823,214.69133
62,114,566.39056,211.43777
62,115,589.5725,206.10022
62,116,610.6212,202.34747
62,117,652.03284,224.90825
62,118,656.59894,256.5529
62,119,661.123,284.7739
62,120,667.00146,309.90924
62,121,669.48126,339.46115
62,122,670.0116,362.89716
62,123,670.4943,392.05768
62,124,675.69025,420.00235
62,125,674.1451,454.1514
62,126,642.82275,489.43753
62,127,612.82996,491.67932
62,128,587.4758,495.72534
62,129,566.0596,495.7972
62,130,543.30304,494.89215
62,131,517.693,499.1809
62,132,492.328,503.3276
62,133,466.92004,503.01193
62,134,441.8253,508.04163
62,135,414.6441,479.3989
62,136,420.09262,449.99808
62,137,419.47598,421.1959
62,138,417.03006,388.4937
62,139,408.0286,362.7919
62,140,409.52917,337.832
62,141,401.042,313.13156
62,142,398.27112,287.9195
62,143,388.10406,262.1977
62,144,424.32507,260.83398
62,145,620.46094,235.34883
62,146,638.9336,460.44406
62,147,444.939,476.78113
62,148,453.5756,253.74016
62,149,474.93414,249.5483
62,150,498.23767,249.85548
62,151,523.5923,248.86128
62,152,549.729,243.847
62,153,574.20483,244.81476
62,154,597.8412,237.85193
62,155,623.05927,262.90643
62,156,628.7273,295.08517
62,157,634.06067,322.62286
62,158,640.26666,347.523
62,159,642.5019,373.95337
62,160,639.872,401.28165
62,161,644.34033,428.19717
62,162,609.92755,466.2065
62,163,589.7129,466.22607
62,164,568.4807,465.58118
62,165,542.21704,466.5801
62,166,518.57166,470.50516
62,167,494.02203,474.7276
62,168,468.02893,474.6243
62,169,443.77527,444.8833
62,170,444.8052,416.43002
62,171,443.61624,387.91492
62,172,439.47778,361.66818
62,173,437.7655,340.32477
62,174,433.39005,316.5716
62,175,431.13483,294.02512
62,176,459.46744,287.4169
62,177,602.26373,272.0749
62,178,615.04974,433.28308
62,179,468.13144,442.44965
62,180,485.19547,287.5163
62,181,506.79614,282.39148
62,182,530.796,283.9676
62,183,554.9355,279.46094
62,184,577.59515,277.75665
62,185,604.0361,300.01083
62,186,610.3949,325.52142
62,187,613.5459,353.5646
62,188,613.8484,379.5913
62,189,613.388,406.47925
62,190,590.55383,435.35992
62,191,569.7871,435.5474
62,192,546.5134,437.80246
62,193,517.2212,437.81424
62,194,493.9338,443.17575
62,195,466.47433,413.6064
62,196,466.6377,384.269
62,197,466.8677,355.91602
62,198,469.4047,331.54453
62,199,464.573,310.3404
62,200,492.64966,309.66458
62,201,579.4141,302.7901
62,202,588.44965,409.1998
62,203,494.0323,410.84836
62,204,512.04926,309.019
62,205,537.23956,307.34967
62,206,559.9381,306.9243
62,207,583.7336,328.30078
62,208,588.5289,356.71216
62,209,588.5792,385.45258
62,210,567.38995,409.66467
62,211,544.1125,408.36188
62,212,518.9519,407.28
62,213,492.347,379.5217
62,214,493.8956,353.4638
62,215,496.88657,335.03827
62,216,515.05457,333.4726
62,217,557.5136,333.2888
62,218,563.2258,382.6982
62,219,515.26434,383.38956
62,220,536.7905,336.59412
62,221,563.04285,357.01218
62,222,538.776,383.57535
62,223,516.7528,357.8913
62,224,537.53735,358.94348
63,0,274.9848,165.27882
63,1,688.65344,72.73303
63,2,745.9233,583.2991
63,3,333.80472,590.721
63,4,310.82382,160.25827
63,5,342.2216,158.4226
63,6,366.33588,153.53699
63,7,392.75027,151.03816
63,8,421.15643,151.62125
63,9,452.212,148.24731
63,10,481.8531,146.90575
63,11,510.20358,137.67807
63,12,538.73645,127.96643
63,13,566.0218,117.85828
63,14,594.21985,112.605965
63,15,625.77167,98.86153
63,16,655.1181,85.2749
63,17,693.51636,117.5092
63,18,702.76324,158.54022
63,19,704.651,196.11424
63,20,709.68317,229.33873
63,21,716.4054,259.54474
63,22,719.0802,290.96997
63,23,720.0399,319.61383
63,24,728.0822,344.99118
63,25,731.54614,373.45377
63,26,734.13745,407.27304
63,27,734.78406,445.73462
63,28,736.41656,484.84116
63,29,738.64264,529.38025
63,30,711.659,575.9234
63,31,680.47455,569.6099
63,32,651.4587,567.87286
63,33,622.82513,568.53955
63,34,596.23926,560.66095
63,35,572.10175,563.98254
63,36,547.4871,565.52466
63,37,522.91406,568.8055
63,38,498.47604,573.7321
63,39,469.4758,575.0389
63,40,440.79514,576.5475
63,41,406.70746,579.13367
63,42,369.08316,585.6411
63,43,335.52176,557.51434
63,44,342.54016,524.64185
63,45,347.4781,491.14435
63,46,344.71124,461.33823
63,47,349.7231,432.16714
63,48,347.47107,404.20016
63,49,344.4344,373.47665
63,50,342.4439,349.50534
63,51,336.15408,324.9181
63,52,331.1194,301.81332
63,53,322.00452,272.96484
63,54,309.58704,243.5937
63,55,294.69955,203.3104
63,56,330.01663,199.6834
63,57,661.87213,132.90204
63,58,703.1042,524.44666
63,59,371.39554,546.9862
63,60,362.01834,195.0948
63,61,393.0312,195.42404
63,62,416.97653,190.69392
63,63,444.5954,189.57884
63,64,470.17636,186.01031
63,65,498.975,185.3381
63,66,527.6653,179.3439
63,67,553.33374,171.5903
63,68,582.63495,168.88669
63,69,608.622,158.32272
63,70,637.4462,151.0123
63,71,673.68396,175.45525
63,72,676.24884,212.36526
63,73,682.5405,240.78886
63,74,686.5683,272.74625
63,75,690.86633,298.95416
63,76,695.06995,327.3514
63,77,699.2913,353.9783
63,78,700.46136,383.7966
63,79,702.5848,415.2194
63,80,703.4019,450.7566
63,81,704.59314,489.1669
63,82,674.66614,523.9302
63,83,644.16473,524.95374
63,84,617.64795,522.82947
63,85,591.9189,523.3492
63,86,564.90234,526.08905
63,87,542.4995,525.7428
63,88,517.55774,529.1101
63,89,492.6351,533.2778
63,90,467.28333,536.8491
63,91,438.41568,539.3136
63,92,404.52252,543.0705
63,93,378.61508,516.7638
63,94,383.09372,485.58972
63,95,387.1887,451.84955
63,96,384.7621,424.15466
63,97,384.6088,395.88135
63,98,381.59265,367.8719
63,99,376.58307,342.14703
63,100,369.13153,317.38107
63,101,364.0602,293.41672
63,102,358.42807,265.82065
63,103,346.32272,234.70665
63,104,378.06662,232.47548
63,105,642.96106,188.1747
63,106,675.136,489.21335
63,107,406.6527,514.18365
63,108,409.30728,228.18742
63,109,435.71982,223.98029
63,110,458.8063,222.7025
63,111,487.18396,224.64551
63,112,510.69025,219.62195
63,113,539.5455,214.73082
63,114,566.05975,211.47957
63,115,589.19366,206.19385
63,116,610.2497,202.42932
63,117,651.63403,225.08275
63,118,656.2482,256.70877
63,119,660.7803,284.9194
63,120,666.6912,310.0833
63,121,669.22205,339.62775
63,122,669.7538,363.05743
63,123,670.3018,392.16296
63,124,675.57526,420.09744
63,125,674.0598,454.24176
63,126,642.77704,489.5135
63,127,612.7859,491.76566
63,128,587.4463,495.79095
63,129,566.043,495.84897
63,130,543.2674,494.925
63,131,517.65283,499.2124
63,132,492.28644,503.33792
63,133,466.9116,503.00702
63,134,441.8216,508.06262
63,135,414.6165,479.44952
63,136,420.06277,450.01215
63,137,419.44058,421.2144
63,138,416.9896,388.52078
63,139,407.89957,362.84854
63,140,409.39218,337.92075
63,141,400.8936,313.22473
63,142,398.1182,288.00433
63,143,387.8619,262.28528
63,144,424.06003,260.90735
63,145,620.09186,235.4839
63,146,638.8472,460.5295
63,147,444.9202,476.7943
63,148,453.29944,253.84473
63,149,474.63278,249.65858
63,150,497.92245,249.98431
63,151,523.27844,248.96266
63,152,549.4015,243.90076
63,153,573.8468,244.86807
63,154,597.466,237.9479
63,155,622.70374,263.06787
63,156,628.4241,295.21573
63,157,633.76807,322.7639
63,158,640.0089,347.66
63,159,642.2771,374.0978
63,160,639.6599,401.39066
63,161,644.1948,428.30505
63,162,609.85236,466.30798
63,163,589.64923,466.2931
63,164,568.42645,465.62823
63,165,542.15686,466.6126
63,166,518.4972,470.5528
63,167,493.95554,474.75757
63,168,468.0001,474.64246
63,169,443.75958,444.8985
63,170,444.78656,416.4471
63,171,443.55386,387.95392
63,172,439.3104,361.7474
63,173,437.54712,340.43997
63,174,433.13928,316.68524
63,175,430.88263,294.1147
63,176,459.209,287.50946
63,177,601.9056,272.17395
63,178,614.89685,433.41443
63,179,468.08093,442.4987
63,180,484.89493,287.58453
63,181,506.49924,282.48456
63,182,530.4989,284.06024
63,183,554.6176,279.53802
63,184,577.2705,277.82703
63,185,603.7144,300.12662
63,186,610.13104,325.6419
63,187,613.30707,353.68958
63,188,613.627,379.70435
63,189,613.1848,406.60242
63,190,590.4431,435.4456
63,191,569.6845,435.62524
63,192,546.40186,437.8735
63,193,517.09143,437.91446
63,194,493.81146,443.23495
63,195,466.42807,413.66318
63,196,466.53537,384.34424
63,197,466.70163,356.0019
63,198,469.15604,331.62585
63,199,464.321,310.43152
63,200,492.3673,309.75226
63,201,579.11127,302.88782
63,202,588.2786,409.28482
63,203,493.91815,410.9431
63,204,511.77307,309.11682
63,205,536.9453,307.4605
63,206,559.64014,307.0442
63,207,583.47186,328.3935
63,208,588.27814,356.81058
63,209,588.36505,385.53583
63,210,567.23755,409.75558
63,211,543.9591,408.45166
63,212,518.8114,407.3967
63,213,492.20132,379.62653
63,214,493.70343,353.56842
63,215,496.6476,335.13846
63,216,514.8118,333.56146
63,217,557.2676,333.3854
63,218,563.01715,382.7947
63,219,515.1074,383.50757
63,220,536.5386,336.69882
63,221,562.8031,357.11737
63,222,538.58246,383.6896
63,223,516.57733,357.9994
63,224,537.3279,359.0583
64,0,275.05582,165.89243
64,1,688.9081,73.49519
64,2,746.0118,583.8483
64,3,333.79092,591.16736
64,4,310.96893,160.88068
64,5,342.39676,159.10022
64,6,366.53372,154.21336
64,7,393.05423,151.71146
64,8,421.39697,152.21515
64,9,452.3106,148.73114
64,10,482.0368,147.44153
64,11,510.47647,138.34619
64,12,539.03235,128.66476
64,13,566.2816,118.5407
64,14,594.4599,113.234924
64,15,626.05975,99.464005
64,16,655.4116,85.90721
64,17,693.8073,118.33587
64,18,703.03094,159.25879
64,19,704.9068,196.84535
64,20,709.948,230.04044
64,21,716.6523,260.2024
64,22,719.3222,291.5891
64,23,720.235,320.2676
64,24,728.2708,345.67242
64,25,731.71106,374.14114
64,26,734.2451,408.00052
64,27,734.7774,446.4474
64,28,736.45526,485.4936
64,29,738.6702,530.0011
64,30,711.81036,576.5409
64,31,680.6428,570.19147
64,32,651.6302,568.47314
64,33,622.99976,569.12006
64,34,596.36096,561.31274
64,35,572.18335,564.5953
64,36,547.53094,566.085
64,37,522.91833,569.271
64,38,498.4891,574.0691
64,39,469.49197,575.2079
64,40,440.81052,576.7058
64,41,406.7678,579.39185
64,42,369.14658,586.07477
64,43,335.58066,557.9594
64,44,342.6426,525.094
64,45,347.5977,491.63974
64,46,344.77936,461.88416
64,47,349.7381,432.74182
64,48,347.51358,404.75793
64,49,344.45557,374.0454
64,50,342.43167,350.0675
64,51,336.1018,325.5358
64,52,331.1734,302.4277
64,53,322.1611,273.54364
64,54,309.77744,244.14334
64,55,294.87137,203.92558
64,56,330.27606,200.28607
64,57,662.1187,133.63345
64,58,703.1504,525.1398
64,59,371.48346,547.5084
64,60,362.24707,195.68542
64,61,393.29712,196.00673
64,62,417.2845,191.33284
64,63,444.78165,190.20612
64,64,470.37582,186.66925
64,65,499.10394,185.97803
64,66,527.8439,180.05446
64,67,553.57214,172.31812
64,68,582.906,169.55205
64,69,608.8041,158.9837
64,70,637.65314,151.74243
64,71,673.9462,176.20561
64,72,676.47864,213.11824
64,73,682.745,241.49765
64,74,686.7788,273.38998
64,75,691.0859,299.58493
64,76,695.263,327.99954
64,77,699.4324,354.65195
64,78,700.54846,384.49252
64,79,702.61633,415.90128
64,80,703.40643,451.3996
64,81,704.6395,489.7949
64,82,674.7388,524.6085
64,83,644.20514,525.606
64,84,617.6984,523.4037
64,85,591.9493,523.96674
64,86,564.9447,526.70386
64,87,542.51886,526.3967
64,88,517.54956,529.6657
64,89,492.63425,533.7909
64,90,467.2663,537.2788
64,91,438.40402,539.75037
64,92,404.5625,543.52136
64,93,378.6898,517.2967
64,94,383.16885,486.12244
64,95,387.2624,452.44504
64,96,384.81595,424.73657
64,97,384.60123,396.4909
64,98,381.6291,368.4672
64,99,376.59103,342.71588
64,100,369.1223,318.0238
64,101,364.11786,294.07864
64,102,358.59207,266.4513
64,103,346.55795,235.26286
64,104,378.3328,233.0415
64,105,643.1852,188.89406
64,106,675.2076,489.8309
64,107,406.70703,514.6826
64,108,409.60385,228.81523
64,109,436.03174,224.66426
64,110,459.0887,223.38481
64,111,487.42337,225.29288
64,112,510.8559,220.2636
64,113,539.74115,215.40012
64,114,566.27045,212.15622
64,115,589.42926,206.79518
64,116,610.47253,203.0766
64,117,651.8342,225.73517
64,118,656.4383,257.35132
64,119,660.9976,285.54266
64,120,666.8643,310.69064
64,121,669.37146,340.24612
64,122,669.88965,363.67667
64,123,670.3949,392.79764
64,124,675.6289,420.72775
64,125,674.117,454.8329
64,126,642.82855,490.08246
64,127,612.8496,492.31873
64,128,587.4946,496.37396
64,129,566.0891,496.43356
64,130,543.3135,495.51337
64,131,517.6774,499.75275
64,132,492.32935,503.91556
64,133,466.90344,503.56915
64,134,441.82898,508.63318
64,135,414.6542,479.99994
64,136,420.10342,450.6239
64,137,419.46817,421.82254
64,138,416.98557,389.1559
64,139,407.9635,363.47333
64,140,409.47052,338.52216
64,141,400.96497,313.81534
64,142,398.25113,288.6263
64,143,388.085,262.91315
64,144,424.32516,261.5577
64,145,620.3103,236.1132
64,146,638.9174,461.0714
64,147,444.94833,477.41495
64,148,453.57886,254.48933
64,149,474.88437,250.29445
64,150,498.1216,250.56612
64,151,523.45337,249.58661
64,152,549.5958,244.539
64,153,574.0756,245.52232
64,154,597.70496,238.55254
64,155,622.9093,263.6613
64,156,628.60834,295.8048
64,157,633.939,323.37753
64,158,640.15454,348.25577
64,159,642.4057,374.68408
64,160,639.7739,401.97583
64,161,644.2946,428.88907
64,162,609.925,466.84384
64,163,589.7172,466.84396
64,164,568.4916,466.22705
64,165,542.2396,467.21417
64,166,518.5675,471.10626
64,167,494.01584,475.3537
64,168,468.0105,475.24857
64,169,443.7922,445.52454
64,170,444.82706,417.06973
64,171,443.60117,388.58017
64,172,439.44327,362.3607
64,173,437.7008,341.03568
64,174,433.34085,317.28534
64,175,431.096,294.72278
64,176,459.41663,288.0949
64,177,602.13324,272.75867
64,178,615.0045,433.98874
64,179,468.16272,443.08954
64,180,485.11526,288.18475
64,181,506.70352,283.06195
64,182,530.70496,284.66174
64,183,554.8325,280.15314
64,184,577.4858,278.44534
64,185,603.90576,300.71204
64,186,610.29816,326.2478
64,187,613.4572,354.27408
64,188,613.76135,380.29132
64,189,613.30725,407.17407
64,190,590.52765,436.0301
64,191,569.7754,436.21606
64,192,546.5124,438.4607
64,193,517.222,438.46426
64,194,493.95126,443.8134
64,195,466.52402,414.24692
64,196,466.65128,384.92114
64,197,466.84995,356.60577
64,198,469.33865,332.2536
64,199,464.51657,311.01648
64,200,492.56296,310.3414
64,201,579.2955,303.4929
64,202,588.3983,409.86603
64,203,494.06393,411.50018
64,204,511.9659,309.6954
64,205,537.1476,308.05673
64,206,559.8318,307.63647
64,207,583.6361,328.99286
64,208,588.4461,357.39905
64,209,588.51624,386.1284
64,210,567.3685,410.3466
64,211,544.09985,409.03592
64,212,518.9635,407.93784
64,213,492.33936,380.1938
64,214,493.8633,354.14755
64,215,496.82062,335.71936
64,216,514.9818,334.14954
64,217,557.44305,333.9756
64,218,563.17993,383.37445
64,219,515.2446,384.05344
64,220,536.71716,337.28815
64,221,562.9736,357.67703
64,222,538.7349,384.2603
64,223,516.70776,358.5595
64,224,537.4773,359.6188
65,0,274.9963,165.56757
65,1,688.8115,72.95622
65,2,746.1603,583.36346
65,3,333.8455,590.84766
65,4,310.9281,160.47525
65,5,342.31293,158.63486
65,6,366.43622,153.67218
65,7,392.89682,151.1614
65,8,421.25644,151.67676
65,9,452.22144,148.2972
65,10,481.96655,147.07013
65,11,510.34634,137.8254
65,12,538.9598,128.08678
65,13,566.253,117.96299
65,14,594.43994,112.66883
65,15,626.0063,98.92673
65,16,655.4087,85.392944
65,17,693.67365,117.60399
65,18,703.0024,158.53177
65,19,704.8996,196.16064
65,20,709.95593,229.4538
65,21,716.6423,259.66443
65,22,719.3107,291.06024
65,23,720.2527,319.70737
65,24,728.28375,345.11127
65,25,731.75287,373.6009
65,26,734.26074,407.4643
65,27,734.8626,445.9584
65,28,736.58057,485.05197
65,29,738.7988,529.60864
65,30,711.9792,576.0358
65,31,680.75226,569.71655
65,32,651.7061,568.0255
65,33,623.0643,568.80023
65,34,596.40625,560.95636
65,35,572.27747,564.2432
65,36,547.66284,565.64856
65,37,523.111,568.83655
65,38,498.59875,573.6726
65,39,469.56586,574.9914
65,40,440.8469,576.51294
65,41,406.752,579.12103
65,42,369.127,585.72406
65,43,335.6038,557.71094
65,44,342.66153,524.83105
65,45,347.57135,491.34244
65,46,344.78143,461.52023
65,47,349.69562,432.32892
65,48,347.4945,404.35437
65,49,344.4302,373.63898
65,50,342.4215,349.64328
65,51,336.0786,325.06085
65,52,331.16013,301.89246
65,53,322.1519,272.9956
65,54,309.7165,243.613
65,55,294.81744,203.50885
65,56,330.165,199.79713
65,57,662.0118,132.97704
65,58,703.2614,524.7012
65,59,371.4831,547.18225
65,60,362.09146,195.15762
65,61,393.14337,195.44138
65,62,417.11487,190.71371
65,63,444.6521,189.60274
65,64,470.27658,186.08179
65,65,499.00974,185.39708
65,66,527.76733,179.47827
65,67,553.46014,171.75594
65,68,582.841,169.01813
65,69,608.7422,158.4054
65,70,637.6009,151.0922
65,71,673.908,175.52127
65,72,676.48755,212.47134
65,73,682.76416,240.91768
65,74,686.78754,272.86108
65,75,691.07446,299.05597
65,76,695.249,327.45013
65,77,699.4575,354.08017
65,78,700.56824,383.95364
65,79,702.6757,415.3932
65,80,703.49426,450.92972
65,81,704.7398,489.38324
65,82,674.81995,524.19763
65,83,644.2873,525.20844
65,84,617.78876,523.0256
65,85,592.06354,523.5614
65,86,565.0644,526.2908
65,87,542.64087,525.92377
65,88,517.70105,529.21387
65,89,492.74817,533.37213
65,90,467.34067,536.95874
65,91,438.4545,539.42175
65,92,404.6072,543.183
65,93,378.71988,516.9562
65,94,383.19534,485.7406
65,95,387.2611,452.06076
65,96,384.8022,424.34897
65,97,384.59943,396.09036
65,98,381.5974,368.08093
65,99,376.56088,342.32285
65,100,369.06967,317.56903
65,101,364.07092,293.54962
65,102,358.49493,265.9153
65,103,346.4527,234.74266
65,104,378.2273,232.532
65,105,643.1442,188.25453
65,106,675.2984,489.4003
65,107,406.74295,514.3289
65,108,409.4701,228.26324
65,109,435.8995,224.07397
65,110,458.97882,222.78923
65,111,487.3473,224.74216
65,112,510.8328,219.71193
65,113,539.67737,214.844
65,114,566.19135,211.58417
65,115,589.3624,206.25903
65,116,610.4212,202.49997
65,117,651.84076,225.12096
65,118,656.4557,256.81256
65,119,660.98627,285.0269
65,120,666.86835,310.17337
65,121,669.379,339.7041
65,122,669.9157,363.1496
65,123,670.41724,392.29373
65,124,675.66125,420.2436
65,125,674.1869,454.3619
65,126,642.9,489.66086
65,127,612.89453,491.9166
65,128,587.54407,495.9544
65,129,566.1564,496.00623
65,130,543.40063,495.08127
65,131,517.7907,499.34952
65,132,492.39667,503.49948
65,133,466.95795,503.21005
65,134,441.84723,508.27783
65,135,414.66333,479.6084
65,136,420.1078,450.24652
65,137,419.44406,421.43436
65,138,417.0061,388.7194
65,139,407.94693,363.02972
65,140,409.4602,338.06906
65,141,400.93594,313.37976
65,142,398.20724,288.13617
65,143,387.99527,262.39038
65,144,424.21945,261.01834
65,145,620.29626,235.55646
65,146,638.969,460.64792
65,147,444.9452,477.00162
65,148,453.4767,253.9166
65,149,474.79163,249.74678
65,150,498.07916,250.07004
65,151,523.4077,249.06146
65,152,549.54236,244.02005
65,153,574.007,244.9658
65,154,597.6534,238.02844
65,155,622.8888,263.1369
65,156,628.5962,295.32465
65,157,633.92926,322.87515
65,158,640.1689,347.7529
65,159,642.4279,374.18915
65,160,639.7857,401.50354
65,161,644.31256,428.4338
65,162,609.9595,466.43692
65,163,589.7514,466.44342
65,164,568.5261,465.80756
65,165,542.2837,466.78683
65,166,518.59314,470.6922
65,167,494.0466,474.92615
65,168,468.0124,474.84036
65,169,443.7354,445.11697
65,170,444.76947,416.65106
65,171,443.5912,388.13968
65,172,439.41656,361.90256
65,173,437.66867,340.5605
65,174,433.27322,316.80652
65,175,431.0174,294.22345
65,176,459.34418,287.56842
65,177,602.0976,272.27344
65,178,615.0264,433.5332
65,179,468.10513,442.64954
65,180,485.03748,287.6633
65,181,506.64844,282.57086
65,182,530.6383,284.18073
65,183,554.78174,279.67822
65,184,577.4366,277.96643
65,185,603.8897,300.25244
65,186,610.3031,325.74792
65,187,613.47205,353.7864
65,188,613.7847,379.79807
65,189,613.32306,406.698
65,190,590.541,435.60336
65,191,569.79034,435.78415
65,192,546.5237,438.03458
65,193,517.2167,438.04245
65,194,493.92105,443.3704
65,195,466.47217,413.80328
65,196,466.63766,384.45795
65,197,466.8351,356.12607
65,198,469.30307,331.73178
65,199,464.4482,310.52362
65,200,492.5045,309.8587
65,201,579.27637,303.0278
65,202,588.40497,409.42133
65,203,494.02808,411.0611
65,204,511.91135,309.2391
65,205,537.09705,307.58514
65,206,559.8077,307.17712
65,207,583.6361,328.52286
65,208,588.44525,356.92505
65,209,588.5173,385.65405
65,210,567.3663,409.90106
65,211,544.09937,408.59238
65,212,518.94635,407.50113
65,213,492.31824,379.7384
65,214,493.83746,353.68463
65,215,496.78955,335.25934
65,216,514.96,333.69107
65,217,557.4359,333.51117
65,218,563.181,382.91275
65,219,515.24335,383.60538
65,220,536.6958,336.82523
65,221,562.97736,357.23245
65,222,538.7276,383.80637
65,223,516.711,358.12347
65,224,537.4751,359.18604
66,0,275.03894,165.29341
66,1,689.0039,72.38175
66,2,745.64404,583.51263
